D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/DQN/somay,distance,may0,may1,may2,may3,reward
3,0.06601354020193585,8.964518229166664,25.57490692616548,223.50087783741517,17.205646165659758,0
0,0,9.292643229166664,25.57490692616548,223.50087783741517,17.205646165659758,0
0,0,9.620768229166664,25.57490692616548,223.50087783741517,17.205646165659758,0
0,0,9.948893229166664,25.57490692616548,223.50087783741517,17.205646165659758,0
0,0,10.27766927083333,25.57490692616548,223.50087783741517,17.205646165659758,0
0,0,10.606445312499996,25.57490692616548,223.50087783741517,17.205646165659758,0
1,0.3732944638546767,9.606445312499996,25.56318817616548,222.50087783741517,16.205646165659758,0
1,0.3732944638546767,9.606445312499996,26.55146942616548,222.50087783741517,16.205646165659758,0
0,0,9.936197916666663,26.55146942616548,222.50087783741517,16.205646165659758,0
0,0,10.266276041666663,26.55146942616548,222.50087783741517,16.205646165659758,0
3,0.06672633315378726,9.266276041666663,25.55146942616548,221.50087783741517,16.197833665659758,0
3,0.06672633315378726,9.266276041666663,25.55146942616548,221.50087783741517,17.190997728159758,0
3,0.06672633315378726,9.266276041666663,25.55146942616548,221.50087783741517,18.185138353159758,0
3,0.06672633315378726,9.266276041666663,25.55146942616548,221.50087783741517,19.179278978159758,0
0,0,9.597981770833329,25.55146942616548,221.50087783741517,19.179278978159758,0
0,0,9.930013020833329,25.55146942616548,221.50087783741517,19.179278978159758,0
1,0.3749958988366415,9.930013020833329,26.54951630116548,221.50087783741517,19.179278978159758,0
1,0.3749958988366415,9.930013020833329,27.54853973866548,221.50087783741517,19.179278978159758,0
1,0.3749958988366415,9.930013020833329,28.54853973866548,221.50087783741517,19.179278978159758,0
1,0.3749958988366415,9.930013020833329,29.54951630116548,221.50087783741517,19.179278978159758,0
0,0,9.263671874999995,28.54951630116548,220.50087783741517,18.179278978159758,0
0,0,9.59733072916666,28.54951630116548,220.50087783741517,18.179278978159758,0
0,0,9.93131510416666,28.54951630116548,220.50087783741517,18.179278978159758,0
1,0.3766973338186063,9.93131510416666,29.55146942616548,220.50087783741517,18.179278978159758,0
1,0.3766973338186063,9.93131510416666,30.55342255116548,220.50087783741517,18.179278978159758,0
1,0.3766973338186063,9.93131510416666,31.55928192616548,220.50087783741517,18.179278978159758,0
1,0.3766973338186063,9.93131510416666,32.56611786366548,220.50087783741517,18.179278978159758,0
0,0,9.26725260416666,31.566117863665482,219.50087783741517,17.179278978159758,0
1,0.3783987688005711,9.26725260416666,32.57490692616548,219.50087783741517,17.179278978159758,0
3,0.06743912610563868,9.26725260416666,32.57490692616548,219.50087783741517,18.189044603159758,0
3,0.06743912610563868,9.26725260416666,32.57490692616548,219.50087783741517,19.199786790659758,0
1,0.3783987688005711,9.26725260416666,33.58662567616548,219.50087783741517,19.199786790659758,0
1,0.3783987688005711,9.26725260416666,34.59932098866548,219.50087783741517,19.199786790659758,0
1,0.3783987688005711,9.26725260416666,35.61201630116548,219.50087783741517,19.199786790659758,0
1,0.3783987688005711,9.26725260416666,36.62471161366548,219.50087783741517,19.199786790659758,0
3,0.06743912610563868,9.26725260416666,36.62471161366548,219.50087783741517,20.214435228159758,0
3,0.06743912610563868,9.26725260416666,36.62471161366548,219.50087783741517,21.229083665659758,0
0,0,9.605468749999995,36.62471161366548,219.50087783741517,21.229083665659758,0
0,0,9.94498697916666,36.62471161366548,219.50087783741517,21.229083665659758,0
0,0,10.284505208333327,36.62471161366548,219.50087783741517,21.229083665659758,0
0,0,9.624999999999993,35.62471161366548,218.50087783741517,20.229083665659758,0
1,0.38010020378253595,9.624999999999993,36.64619598866548,218.50087783741517,20.229083665659758,0
1,0.38010020378253595,9.624999999999993,37.66865692616548,218.50087783741517,20.229083665659758,0
1,0.38010020378253595,9.624999999999993,38.69404755116548,218.50087783741517,20.229083665659758,0
0,0,9.967773437499993,38.69404755116548,218.50087783741517,20.229083665659758,0
0,0,10.310546874999993,38.69404755116548,218.50087783741517,20.229083665659758,0
0,0,10.653320312499993,38.69404755116548,218.50087783741517,20.229083665659758,0
0,0,10.996419270833327,38.69404755116548,218.50087783741517,20.229083665659758,0
1,0.38010020378253595,10.996419270833327,39.72334442616548,218.50087783741517,20.229083665659758,0
1,0.38010020378253595,10.996419270833327,40.75361786366548,218.50087783741517,20.229083665659758,0
3,0.06779552258156439,10.996419270833327,40.75361786366548,218.50087783741517,21.260333665659758,0
3,0.06779552258156439,10.996419270833327,40.75361786366548,218.50087783741517,22.293536790659758,0
0,0,10.342122395833327,39.75361786366548,217.50087783741517,21.293536790659758,0
0,0,10.68912760416666,39.75361786366548,217.50087783741517,21.293536790659758,0
1,0.3818016387645008,10.68912760416666,40.79463348866548,217.50087783741517,21.293536790659758,0
1,0.3818016387645008,10.68912760416666,41.83662567616548,217.50087783741517,21.293536790659758,0
3,0.0681519190574901,10.68912760416666,41.83662567616548,217.50087783741517,22.337482103159758,0
0,0,10.037434895833327,40.83662567616548,216.50087783741517,21.337482103159758,0
1,0.3835030737464656,10.037434895833327,41.88350067616548,216.50087783741517,21.337482103159758,0
1,0.3835030737464656,10.037434895833327,42.93037567616548,216.50087783741517,21.337482103159758,0
1,0.3835030737464656,10.037434895833327,43.97920380116548,216.50087783741517,21.337482103159758,0
0,0,9.387695312499993,42.97920380116548,215.50087783741517,20.337482103159758,0
0,0,9.738281249999993,42.97920380116548,215.50087783741517,20.337482103159758,0
1,0.3852045087284305,9.738281249999993,44.03291473866548,215.50087783741517,20.337482103159758,0
1,0.3852045087284305,9.738281249999993,45.08760223866548,215.50087783741517,20.337482103159758,0
1,0.3852045087284305,9.738281249999993,46.14326630116548,215.50087783741517,20.337482103159758,0
0,0,10.090494791666659,46.14326630116548,215.50087783741517,20.337482103159758,0
3,0.06886471200934152,10.090494791666659,46.14326630116548,215.50087783741517,21.394122728159758,0
1,0.3869059437103953,9.090494791666659,46.19990692616548,214.50087783741517,20.394122728159758,0
0,0,9.443033854166659,46.19990692616548,214.50087783741517,20.394122728159758,0
1,0.3869059437103953,9.443033854166659,47.25850067616548,214.50087783741517,20.394122728159758,0
1,0.3869059437103953,9.443033854166659,48.31709442616548,214.50087783741517,20.394122728159758,0
1,0.3869059437103953,9.443033854166659,49.37764130116548,214.50087783741517,20.394122728159758,0
3,0.06922110848526722,9.443033854166659,49.37764130116548,214.50087783741517,21.456622728159758,0
3,0.06922110848526722,9.443033854166659,49.37764130116548,214.50087783741517,22.520099290659758,0
1,0.3869059437103953,9.443033854166659,50.44307098866548,214.50087783741517,22.520099290659758,0
1,0.3869059437103953,9.443033854166659,51.51045380116548,214.50087783741517,22.520099290659758,0
1,0.3869059437103953,9.443033854166659,52.57783661366548,214.50087783741517,22.520099290659758,0
0,0,9.799479166666659,52.57783661366548,214.50087783741517,22.520099290659758,0
1,0.3869059437103953,9.799479166666659,53.64912567616548,214.50087783741517,22.520099290659758,0
1,0.3869059437103953,9.799479166666659,54.72041473866548,214.50087783741517,22.520099290659758,0
0,0,9.156901041666659,53.72041473866548,213.50087783741517,21.520099290659758,0
0,0,9.514648437499993,53.72041473866548,213.50087783741517,21.520099290659758,0
0,0,9.872395833333327,53.72041473866548,213.50087783741517,21.520099290659758,0
0,0,10.23014322916666,53.72041473866548,213.50087783741517,21.520099290659758,0
1,0.3886073786923601,10.23014322916666,54.79365692616548,213.50087783741517,21.520099290659758,0
1,0.3886073786923601,10.23014322916666,55.86689911366548,213.50087783741517,21.520099290659758,0
3,0.06957750496119293,10.23014322916666,55.86689911366548,213.50087783741517,22.593341478159758,0
0,0,9.58854166666666,54.86689911366548,212.50087783741517,21.593341478159758,0
0,0,9.94694010416666,54.86689911366548,212.50087783741517,21.593341478159758,0
2,0.2886688012785054,9.94694010416666,54.86689911366548,213.39768773324852,21.593341478159758,0
0,0,10.305989583333327,54.86689911366548,213.39768773324852,21.593341478159758,0
1,0.3903088136743249,10.305989583333327,55.94502411366548,213.39768773324852,21.593341478159758,0
3,0.06993390143711864,10.305989583333327,55.94502411366548,213.39768773324852,22.675372728159758,0
0,0,10.666992187499993,55.94502411366548,213.39768773324852,22.675372728159758,0
0,0,11.028645833333327,55.94502411366548,213.39768773324852,22.675372728159758,0
3,0.07029029791304434,10.028645833333327,54.94502411366548,212.39768773324852,22.760333665659758,0
3,0.07029029791304434,10.028645833333327,54.94502411366548,212.39768773324852,23.846271165659758,0
3,0.07029029791304434,10.028645833333327,54.94502411366548,212.39768773324852,24.932208665659758,0
3,0.07029029791304434,10.028645833333327,54.94502411366548,212.39768773324852,26.019122728159758,0
0,0,10.39127604166666,54.94502411366548,212.39768773324852,26.019122728159758,0
0,0,10.753906249999995,54.94502411366548,212.39768773324852,26.019122728159758,0
0,0,11.11686197916666,54.94502411366548,212.39768773324852,26.019122728159758,0
0,0,11.479817708333327,54.94502411366548,212.39768773324852,26.019122728159758,0
3,0.07029029791304434,11.479817708333327,54.94502411366548,212.39768773324852,27.107989915659758,0
3,0.07029029791304434,11.479817708333327,54.94502411366548,212.39768773324852,28.198810228159758,0
0,0,11.844075520833327,54.94502411366548,212.39768773324852,28.198810228159758,0
0,0,12.208333333333327,54.94502411366548,212.39768773324852,28.198810228159758,0
0,0,11.57291666666666,53.94502411366548,211.39768773324852,27.198810228159758,0
0,0,11.93815104166666,53.94502411366548,211.39768773324852,27.198810228159758,0
1,0.3937116836382546,11.93815104166666,55.04072723866548,211.39768773324852,27.198810228159758,0
0,0,12.303710937499995,55.04072723866548,211.39768773324852,27.198810228159758,0
1,0.3937116836382546,12.303710937499995,56.13936005116548,211.39768773324852,27.198810228159758,0
3,0.07064669438897005,12.303710937499995,56.13936005116548,211.39768773324852,28.297443040659758,0
3,0.07064669438897005,12.303710937499995,56.13936005116548,211.39768773324852,29.396075853159758,0
1,0.3937116836382546,12.303710937499995,57.23994598866548,211.39768773324852,29.396075853159758,0
0,0,11.670898437499995,56.23994598866548,210.39768773324852,28.396075853159758,0
3,0.07100309086489576,11.670898437499995,56.23994598866548,210.39768773324852,29.497638353159758,0
3,0.07100309086489576,11.670898437499995,56.23994598866548,210.39768773324852,30.603107103159758,0
0,0,12.039388020833329,56.23994598866548,210.39768773324852,30.603107103159758,0
1,0.3954131186202194,12.039388020833329,57.34639130116548,210.39768773324852,30.603107103159758,0
1,0.3954131186202194,12.039388020833329,58.45478973866548,210.39768773324852,30.603107103159758,0
3,0.07100309086489576,12.039388020833329,58.45478973866548,210.39768773324852,31.711505540659758,0
0,0,11.410156249999995,57.45478973866548,209.39768773324852,30.711505540659758,0
0,0,11.781575520833329,57.45478973866548,209.39768773324852,30.711505540659758,0
0,0,12.153320312499995,57.45478973866548,209.39768773324852,30.711505540659758,0
0,0,12.52506510416666,57.45478973866548,209.39768773324852,30.711505540659758,0
2,0.2886688012785054,12.52506510416666,57.45478973866548,210.32867731658186,30.711505540659758,0
0,0,12.897460937499995,57.45478973866548,210.32867731658186,30.711505540659758,0
0,0,13.269856770833329,57.45478973866548,210.32867731658186,30.711505540659758,0
2,0.2886688012785054,13.269856770833329,57.45478973866548,211.26373591033186,30.711505540659758,0
3,0.07135948734082147,13.269856770833329,57.45478973866548,211.26373591033186,31.835528978159758,0
0,0,13.644531249999995,57.45478973866548,211.26373591033186,31.835528978159758,0
0,0,14.01920572916666,57.45478973866548,211.26373591033186,31.835528978159758,0
1,0.3971145536021843,14.01920572916666,58.57978973866548,211.26373591033186,31.835528978159758,0
0,0,13.394531249999995,57.57978973866548,210.26373591033186,30.835528978159758,0
0,0,13.77018229166666,57.57978973866548,210.26373591033186,30.835528978159758,0
0,0,14.146484374999995,57.57978973866548,210.26373591033186,30.835528978159758,0
0,0,14.52311197916666,57.57978973866548,210.26373591033186,30.835528978159758,0
0,0,14.90006510416666,57.57978973866548,210.26373591033186,30.835528978159758,0
0,0,14.277669270833327,56.57978973866548,209.26373591033186,29.835528978159758,0
0,0,14.655598958333327,56.57978973866548,209.26373591033186,29.835528978159758,0
3,0.0720722802926729,14.655598958333327,56.57978973866548,209.26373591033186,30.972247728159758,0
3,0.0720722802926729,14.655598958333327,56.57978973866548,209.26373591033186,32.10896647815976,0
0,0,15.03483072916666,56.57978973866548,209.26373591033186,32.10896647815976,0
0,0,15.414062499999995,56.57978973866548,209.26373591033186,32.10896647815976,0
3,0.0720722802926729,15.414062499999995,56.57978973866548,209.26373591033186,33.24666179065976,0
3,0.0720722802926729,15.414062499999995,56.57978973866548,209.26373591033186,34.38533366565976,0
0,0,14.794270833333329,55.57978973866548,208.26373591033186,33.38533366565976,0
0,0,15.174479166666663,55.57978973866548,208.26373591033186,33.38533366565976,0
0,0,15.555013020833329,55.57978973866548,208.26373591033186,33.38533366565976,0
0,0,15.935546874999995,55.57978973866548,208.26373591033186,33.38533366565976,0
0,0,16.316406249999993,55.57978973866548,208.26373591033186,33.38533366565976,0
0,0,16.697265624999993,55.57978973866548,208.26373591033186,33.38533366565976,0
1,0.4022188585480787,16.697265624999993,56.72236786366548,208.26373591033186,33.38533366565976,0
0,0,17.078450520833325,56.72236786366548,208.26373591033186,33.38533366565976,0
0,0,17.459635416666657,56.72236786366548,208.26373591033186,33.38533366565976,0
1,0.40392029353004355,16.459635416666657,56.86689911366548,207.26373591033186,32.38533366565976,0
3,0.0727850732445243,16.459635416666657,56.86689911366548,207.26373591033186,33.53084147815976,0
3,0.0727850732445243,16.459635416666657,56.86689911366548,207.26373591033186,34.67634929065976,0
0,0,16.841471354166657,56.86689911366548,207.26373591033186,34.67634929065976,0
