D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
0,0,52.653645833333336,0.3608488868175441,0.0,592.7644584207693,0
0,0,53.0166015625,0.3608488868175441,0.0,592.7644584207693,0
0,0,53.379557291666664,0.3608488868175441,0.0,592.7644584207693,0
0,0,53.7431640625,0.3608488868175441,0.0,592.7644584207693,0
0,0,54.107421875,0.3608488868175441,0.0,592.7644584207693,0
0,0,54.4716796875,0.3608488868175441,0.0,592.7644584207693,0
0,0,53.836263020833336,0.0,0.0,591.7644584207693,0
0,0,54.201497395833336,0.0,0.0,591.7644584207693,0
0,0,54.566731770833336,0.0,0.0,591.7644584207693,0
0,0,54.93229166666667,0.0,0.0,591.7644584207693,0
0,0,55.29850260416667,0.0,0.0,591.7644584207693,0
0,0,55.66471354166667,0.0,0.0,591.7644584207693,0
0,0,56.03092447916667,0.0,0.0,591.7644584207693,0
0,0,56.397786458333336,0.0,0.0,591.7644584207693,0
2,0.2886688012785054,55.397786458333336,0.0,1.126297878332731,590.7644584207693,1
0,0,55.764973958333336,0.0,1.126297878332731,590.7644584207693,0
0,0,56.13346354166667,0.0,1.126297878332731,590.7644584207693,0
0,0,56.50195312500001,0.0,1.126297878332731,590.7644584207693,0
0,0,56.87076822916667,0.0,1.126297878332731,590.7644584207693,0
0,0,57.24023437500001,0.0,1.126297878332731,590.7644584207693,0
0,0,57.60970052083334,0.0,1.126297878332731,590.7644584207693,0
0,0,56.98046875000001,0.0,0.1262978783327311,589.7644584207693,0
0,0,57.35188802083334,0.0,0.1262978783327311,589.7644584207693,0
0,0,57.72363281250001,0.0,0.1262978783327311,589.7644584207693,0
0,0,58.09537760416667,0.0,0.1262978783327311,589.7644584207693,0
0,0,58.46777343750001,0.0,0.1262978783327311,589.7644584207693,0
2,0.2886688012785054,58.46777343750001,0.0,1.1404768105882352,589.7644584207693,1
0,0,58.84016927083334,0.0,1.1404768105882352,589.7644584207693,0
0,0,59.21419270833334,0.0,1.1404768105882352,589.7644584207693,0
2,0.2886688012785054,59.21419270833334,0.0,2.077163008504902,589.7644584207693,1
0,0,59.58886718750001,0.0,2.077163008504902,589.7644584207693,0
0,0,59.96354166666667,0.0,2.077163008504902,589.7644584207693,0
2,0.2886688012785054,59.96354166666667,0.0,3.014663008504902,589.7644584207693,0.6987822432948018
0,0,59.33886718750001,0.0,2.014663008504902,588.7644584207693,0
0,0,59.71451822916667,0.0,2.014663008504902,588.7644584207693,0
0,0,60.09082031250001,0.0,2.014663008504902,588.7644584207693,0
0,0,60.46744791666667,0.0,2.014663008504902,588.7644584207693,0
0,0,60.84440104166667,0.0,2.014663008504902,588.7644584207693,0
0,0,60.222005208333336,0.0,1.0146630085049022,587.7644584207693,0
0,0,60.599934895833336,0.0,1.0146630085049022,587.7644584207693,0
0,0,60.978841145833336,0.0,1.0146630085049022,587.7644584207693,0
0,0,61.357747395833336,0.0,1.0146630085049022,587.7644584207693,0
0,0,61.73697916666667,0.0,1.0146630085049022,587.7644584207693,0
0,0,62.11621093750001,0.0,1.0146630085049022,587.7644584207693,0
0,0,62.49544270833334,0.0,1.0146630085049022,587.7644584207693,0
0,0,62.87500000000001,0.0,1.0146630085049022,587.7644584207693,0
0,0,62.25520833333334,0.0,0.014663008504902209,586.7644584207693,0
0,0,62.63541666666668,0.0,0.014663008504902209,586.7644584207693,0
3,0.07242867676859858,62.63541666666668,0.0,0.014663008504902209,587.9060599832693,0
0,0,63.01595052083334,0.0,0.014663008504902209,587.9060599832693,0
0,0,63.39680989583334,0.0,0.014663008504902209,587.9060599832693,0
0,0,63.77766927083334,0.0,0.014663008504902209,587.9060599832693,0
0,0,64.15852864583334,0.0,0.014663008504902209,587.9060599832693,0
3,0.07242867676859858,64.15852864583334,0.0,0.014663008504902209,589.0496146707693,0
2,0.2886688012785054,64.15852864583334,0.0,1.1655377306306907,589.0496146707693,1
0,0,63.54003906250001,0.0,0.16553773063069066,588.0496146707693,0
0,0,63.92187500000001,0.0,0.16553773063069066,588.0496146707693,0
0,0,64.3037109375,0.0,0.16553773063069066,588.0496146707693,0
0,0,64.685546875,0.0,0.16553773063069066,588.0496146707693,0
0,0,65.06770833333333,0.0,0.16553773063069066,588.0496146707693,0
0,0,65.44986979166666,0.0,0.16553773063069066,588.0496146707693,0
0,0,64.83203124999999,0.0,0.0,587.0496146707693,0
1,0.4056217285120084,64.83203124999999,1.4581341466360598,0.0,587.0496146707693,1
1,0.4056217285120084,64.83203124999999,2.60657164663606,0.0,587.0496146707693,0.8961086371255585
1,0.4056217285120084,64.83203124999999,3.75598570913606,0.0,587.0496146707693,0.41584404819310894
0,0,65.21516927083331,3.75598570913606,0.0,587.0496146707693,0
0,0,65.59960937499999,3.75598570913606,0.0,587.0496146707693,0
0,0,65.98437499999999,3.75598570913606,0.0,587.0496146707693,0
1,0.4073231634939732,64.98437499999999,3.91223570913606,0.0,586.0496146707693,0.3537543884043398
1,0.4073231634939732,64.98437499999999,5.06848570913606,0.0,586.0496146707693,0
1,0.4073231634939732,64.98437499999999,6.22473570913606,0.0,586.0496146707693,0
0,0,65.37011718749999,6.22473570913606,0.0,586.0496146707693,0
1,0.409024598475938,64.37011718749999,6.38293883413606,0.0,585.0496146707693,0
1,0.409024598475938,64.37011718749999,7.54114195913606,0.0,585.0496146707693,0
0,0,64.75683593749999,7.54114195913606,0.0,585.0496146707693,0
0,0,65.14355468749999,7.54114195913606,0.0,585.0496146707693,0
0,0,65.53059895833331,7.54114195913606,0.0,585.0496146707693,0
2,0.2886688012785054,65.53059895833331,7.54114195913606,1.1855871605151274,585.0496146707693,1
2,0.2886688012785054,65.53059895833331,7.54114195913606,2.1564530459317943,585.0496146707693,1
0,0,64.91927083333331,6.54114195913606,1.1564530459317943,584.0496146707693,0
0,0,65.30859374999999,6.54114195913606,1.1564530459317943,584.0496146707693,0
0,0,65.69791666666666,6.54114195913606,1.1564530459317943,584.0496146707693,0
2,0.2886688012785054,65.69791666666666,6.54114195913606,2.131387941765128,584.0496146707693,1
2,0.2886688012785054,65.69791666666666,6.54114195913606,3.1071366396817943,584.0496146707693,0.7137692268763289
2,0.2886688012785054,64.69791666666666,5.54114195913606,3.0853267438484613,583.0496146707693,0.723098815948659
2,0.2886688012785054,64.69791666666666,5.54114195913606,4.063516848015128,583.0496146707693,0.3218349493866761
0,0,65.08951822916666,5.54114195913606,4.063516848015128,583.0496146707693,0
3,0.07456705562415283,65.08951822916666,5.54114195913606,4.063516848015128,584.2244193582693,0
2,0.2886688012785054,65.08951822916666,5.54114195913606,5.042520754265128,584.2244193582693,0
0,0,65.48111979166666,5.54114195913606,5.042520754265128,584.2244193582693,0
0,0,65.87337239583333,5.54114195913606,5.042520754265128,584.2244193582693,0
0,0,65.265625,4.54114195913606,4.042520754265128,583.2244193582693,0
1,0.4141289034218325,65.265625,5.72082945913606,4.042520754265128,583.2244193582693,0
1,0.4141289034218325,65.265625,6.90051695913606,4.042520754265128,583.2244193582693,0
3,0.07492345210007856,65.265625,6.90051695913606,4.042520754265128,584.4041068582693,0
2,0.2886688012785054,65.265625,6.90051695913606,5.027221275098461,584.4041068582693,0
2,0.2886688012785054,65.265625,6.90051695913606,6.012735598015128,584.4041068582693,0
2,0.2886688012785054,65.265625,6.90051695913606,6.998249920931795,584.4041068582693,0
2,0.28866880127850547,64.265625,5.90051695913606,6.984578045931795,583.4041068582693,0
2,0.28866880127850547,64.265625,5.90051695913606,7.971719973015128,583.4041068582693,0
2,0.28866880127850547,64.265625,5.90051695913606,8.958861900098462,583.4041068582693,0
2,0.28866880127850547,64.265625,5.90051695913606,9.946817629265128,583.4041068582693,0
1,0.41753177338576214,63.265625,6.08606383413606,8.946817629265128,582.4041068582693,0
0,0,63.6611328125,6.08606383413606,8.946817629265128,582.4041068582693,0
1,0.41753177338576214,63.6611328125,7.27356383413606,8.946817629265128,582.4041068582693,0
1,0.41753177338576214,63.6611328125,8.46204039663606,8.946817629265128,582.4041068582693,0
1,0.2678054949728574,62.6611328125,8.65149352163606,7.946817629265128,581.4041068582693,0
1,0.2678054949728574,62.6611328125,9.84289977163606,7.946817629265128,581.4041068582693,0
1,0.2678054949728574,62.6611328125,11.03528258413606,7.946817629265128,581.4041068582693,0
3,0.07599264152785569,62.6611328125,11.03528258413606,7.946817629265128,582.5974662332693,0
2,0.2886688012785054,62.6611328125,11.03528258413606,8.942911379265128,582.5974662332693,0
2,0.2886688012785054,62.6611328125,11.03528258413606,9.939818931348462,582.5974662332693,0
2,0.2886688012785054,62.6611328125,11.03528258413606,10.937540285515128,582.5974662332693,0
0,0,62.060546875,10.03528258413606,9.937540285515128,581.5974662332693,0
2,0.2886688012785054,62.060546875,10.03528258413606,10.936889243848462,581.5974662332693,0
2,0.2886688012785054,62.060546875,10.03528258413606,11.937052004265128,581.5974662332693,0
3,0.0763490380037814,62.060546875,10.03528258413606,11.937052004265128,582.7976615457693,0
2,0.2886688012785054,62.060546875,10.03528258413606,12.937214764681794,582.7976615457693,0
2,0.2886688012785054,62.060546875,10.03528258413606,13.939005129265128,582.7976615457693,0
2,0.2886688012785054,62.060546875,10.03528258413606,14.941609295931794,582.7976615457693,0
0,0,61.4619140625,9.03528258413606,13.941609295931794,581.7976615457693,0
1,0.8990438822447536,61.4619140625,10.24036070913606,13.941609295931794,581.7976615457693,0
0,0,61.863932291666664,10.24036070913606,13.941609295931794,581.7976615457693,0
1,0.8990438822447536,61.863932291666664,11.44641539663606,13.941609295931794,581.7976615457693,0
1,0.8924684823773382,60.863932291666664,11.65442320913606,12.941609295931794,580.7976615457693,0
2,0.2886688012785054,60.863932291666664,11.65442320913606,13.949910077181794,580.7976615457693,0
1,0.8858930825099227,59.863932291666664,11.86438414663606,12.949910077181794,579.7976615457693,0
0,0,60.267252604166664,11.86438414663606,12.949910077181794,579.7976615457693,0
1,0.8793176826425071,59.267252604166664,12.07434508413606,11.949910077181794,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,12.958210858431794,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,13.96813924384846,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,14.979695233431794,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,15.992878827181794,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,17.006876223015126,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,18.021687420931794,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,19.036498618848462,578.7976615457693,0
2,0.2886688012785054,59.267252604166664,12.07434508413606,20.052123618848462,578.7976615457693,0
2,0.2886688012785054,58.267252604166664,11.07434508413606,20.068562420931794,577.7976615457693,0
2,0.2886688012785054,58.267252604166664,11.07434508413606,21.085001223015126,577.7976615457693,0
0,0,58.6748046875,11.07434508413606,21.085001223015126,577.7976615457693,0
0,0,59.082682291666664,11.07434508413606,21.085001223015126,577.7976615457693,0
0,0,59.49055989583333,11.07434508413606,21.085001223015126,577.7976615457693,0
1,0.8727422827750915,59.49055989583333,12.29993102163606,21.085001223015126,577.7976615457693,0
2,0.2886688012785054,59.49055989583333,12.29993102163606,22.107136639681794,577.7976615457693,0
1,0.866166882907676,58.49055989583333,12.52649352163606,21.107136639681794,576.7976615457693,0
2,0.2886688012785054,58.49055989583333,12.52649352163606,22.130899660515126,576.7976615457693,0
1,0.8595914830402602,57.49055989583333,12.75598570913606,21.130899660515126,575.7976615457693,0
2,0.28866880127850547,57.49055989583333,12.75598570913606,22.155476483431794,575.7976615457693,0
1,0.8595914830402602,57.49055989583333,13.98547789663606,22.155476483431794,575.7976615457693,0
2,0.28866880127850547,57.49055989583333,13.98547789663606,23.180867108431794,575.7976615457693,0
1,0.8530160831728447,56.49055989583333,14.21594664663606,22.180867108431794,574.7976615457693,0
1,0.8530160831728447,56.49055989583333,15.44836852163606,22.180867108431794,574.7976615457693,0
2,0.2886688012785054,56.49055989583333,15.44836852163606,23.207885337598462,574.7976615457693,0
2,0.2886688012785054,56.49055989583333,15.44836852163606,24.23490356676513,574.7976615457693,0
2,0.2886688012785054,56.49055989583333,15.44836852163606,25.264363202181798,574.7976615457693,0
2,0.2886688012785054,55.49055989583333,14.44836852163606,25.29545044176513,573.7976615457693,0
2,0.2886688012785054,55.49055989583333,14.44836852163606,26.326537681348462,573.7976615457693,0
0,0,55.902994791666664,14.44836852163606,26.326537681348462,573.7976615457693,0
1,0.8464406833054292,55.902994791666664,15.68664977163606,26.326537681348462,573.7976615457693,0
2,0.2886688012785054,55.902994791666664,15.68664977163606,27.35843872301513,573.7976615457693,0
1,0.8398652834380136,54.902994791666664,15.92590758413606,26.35843872301513,572.7976615457693,0
1,0.8398652834380136,54.902994791666664,17.16614195913606,26.35843872301513,572.7976615457693,0
1,0.8398652834380136,54.902994791666664,18.40735289663606,26.35843872301513,572.7976615457693,0
0,0,55.31673177083333,18.40735289663606,26.35843872301513,572.7976615457693,0
0,0,55.73144531249999,18.40735289663606,26.35843872301513,572.7976615457693,0
1,0.833289883570598,54.73144531249999,18.65149352163606,25.35843872301513,571.7976615457693,0
1,0.8267144837031823,53.73144531249999,18.89661070913606,24.35843872301513,570.7976615457693,0
0,0,54.14648437499999,18.89661070913606,24.35843872301513,570.7976615457693,0
0,0,54.56184895833333,18.89661070913606,24.35843872301513,570.7976615457693,0
2,0.2886688012785054,54.56184895833333,18.89661070913606,25.396850181348462,570.7976615457693,0
1,0.8267144837031823,54.56184895833333,20.14368102163606,25.396850181348462,570.7976615457693,0
2,0.2886688012785054,54.56184895833333,20.14368102163606,26.43607544176513,570.7976615457693,0
2,0.2886688012785054,53.56184895833333,19.14368102163606,26.476928306348462,569.7976615457693,0
2,0.2886688012785054,53.56184895833333,19.14368102163606,27.51859497301513,569.7976615457693,0
2,0.2886688012785054,53.56184895833333,19.14368102163606,28.56107544176513,569.7976615457693,0
2,0.2886688012785054,53.56184895833333,19.14368102163606,29.604369712598462,569.7976615457693,0
1,0.8135636839683512,52.56184895833333,19.39661070913606,28.604369712598462,568.7976615457693,0
0,0,52.97949218749999,19.39661070913606,28.604369712598462,568.7976615457693,0
1,0.8135636839683512,52.97949218749999,20.65051695913606,28.604369712598462,568.7976615457693,0
0,0,53.39778645833333,20.65051695913606,28.604369712598462,568.7976615457693,0
1,0.8069882841009356,52.39778645833333,20.90539977163606,27.604369712598462,567.7976615457693,0
0,0,52.81640624999999,20.90539977163606,27.604369712598462,567.7976615457693,0
2,0.2886688012785054,52.81640624999999,20.90539977163606,28.65091919176513,567.7976615457693,0
1,0.8069882841009356,52.81640624999999,22.16418883413606,28.65091919176513,567.7976615457693,0
2,0.2886688012785054,52.81640624999999,22.16418883413606,29.699910077181798,567.7976615457693,0
0,0,53.23632812499999,22.16418883413606,29.699910077181798,567.7976615457693,0
1,0.8004128842335201,52.23632812499999,22.42395445913606,28.699910077181798,566.7976615457693,0
2,0.2886688012785054,52.23632812499999,22.42395445913606,29.749714764681798,566.7976615457693,0
2,0.2886688012785054,52.23632812499999,22.42395445913606,30.80033325426513,566.7976615457693,0
0,0,52.65722656249999,22.42395445913606,30.80033325426513,566.7976615457693,0
2,0.2886688012785054,52.65722656249999,22.42395445913606,31.85257934801513,566.7976615457693,0
1,0.8004128842335201,52.65722656249999,23.68957945913606,31.85257934801513,566.7976615457693,0
2,0.2886688012785054,52.65722656249999,23.68957945913606,32.90808065009846,566.7976615457693,0
2,0.2886688012785054,52.65722656249999,23.68957945913606,33.9635819521818,566.7976615457693,0
1,0.8004128842335201,52.65722656249999,24.95813414663606,33.9635819521818,566.7976615457693,0
1,0.7938374843661044,51.65722656249999,25.22766539663606,32.9635819521818,565.7976615457693,0
1,0.7938374843661044,51.65722656249999,26.49719664663606,32.9635819521818,565.7976615457693,0
1,0.7938374843661044,51.65722656249999,27.76868102163606,32.9635819521818,565.7976615457693,0
1,0.7938374843661044,51.65722656249999,29.04114195913606,32.9635819521818,565.7976615457693,0
2,0.2886688012785054,51.65722656249999,29.04114195913606,34.026407473015134,565.7976615457693,0
2,0.2886688012785054,50.65722656249999,28.04114195913606,34.0900467959318,564.7976615457693,0
2,0.2886688012785054,50.65722656249999,28.04114195913606,35.15368611884846,564.7976615457693,0
2,0.2886688012785054,50.65722656249999,28.04114195913606,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,29.32043883413606,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,30.60071227163606,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,31.88293883413606,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,33.167118521636056,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,34.454227896636056,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,35.742313834136056,36.21976684801513,564.7976615457693,0
1,0.7872620844986888,50.65722656249999,37.031376334136056,36.21976684801513,564.7976615457693,0
2,0.2886688012785054,50.65722656249999,37.031376334136056,37.29479940009846,564.7976615457693,0
1,0.7806866846312733,49.65722656249999,37.323368521636056,36.29479940009846,563.7976615457693,0
1,0.7806866846312733,49.65722656249999,38.616337271636056,36.29479940009846,563.7976615457693,0
1,0.7806866846312733,49.65722656249999,39.909306021636056,36.29479940009846,563.7976615457693,0
1,0.7806866846312733,49.65722656249999,41.202274771636056,36.29479940009846,563.7976615457693,0
2,0.2886688012785054,48.65722656249999,40.202274771636056,36.37308716051513,562.7976615457693,0
2,0.2886688012785054,48.65722656249999,40.202274771636056,37.45218872301513,562.7976615457693,0
2,0.2886688012785054,47.65722656249999,39.202274771636056,37.53129028551513,561.7976615457693,0
2,0.2886688012785054,47.65722656249999,39.202274771636056,38.61120565009846,561.7976615457693,0
2,0.2886688012785054,46.65722656249999,38.202274771636056,38.69193481676513,560.7976615457693,0
2,0.2886688012785054,46.65722656249999,38.202274771636056,39.77429158759846,560.7976615457693,0
1,0.7609604850290266,46.65722656249999,39.502079459136056,39.77429158759846,560.7976615457693,0
2,0.2886688012785054,46.65722656249999,39.502079459136056,40.85746216051513,560.7976615457693,0
2,0.2886688012785054,46.65722656249999,39.502079459136056,41.94063273343179,560.7976615457693,0
2,0.2886688012785054,46.65722656249999,39.502079459136056,43.02461710843179,560.7976615457693,0
0,0,46.09114583333333,38.502079459136056,42.02461710843179,559.7976615457693,0
2,0.2886688012785054,46.09114583333333,38.502079459136056,43.10941528551513,559.7976615457693,0
2,0.2886688012785054,46.09114583333333,38.502079459136056,44.19665486884846,559.7976615457693,0
2,0.2886688012785054,46.09114583333333,38.502079459136056,45.2838944521818,559.7976615457693,0
1,0.7543850851616108,46.09114583333333,39.807743521636056,45.2838944521818,559.7976615457693,0
1,0.7478096852941953,45.09114583333333,40.113407584136056,44.2838944521818,558.7976615457693,0
1,0.7478096852941953,45.09114583333333,41.419071646636056,44.2838944521818,558.7976615457693,0
1,0.7478096852941953,45.09114583333333,42.726688834136056,44.2838944521818,558.7976615457693,0
1,0.7478096852941953,45.09114583333333,44.035282584136056,44.2838944521818,558.7976615457693,0
3,0.08490255342599838,45.09114583333333,44.035282584136056,44.2838944521818,560.1062552957693,0
1,0.7478096852941953,45.09114583333333,45.344852896636056,44.2838944521818,560.1062552957693,0
2,0.2886688012785054,44.09114583333333,44.344852896636056,44.376016848015134,559.1062552957693,0
3,0.08525894990192409,44.09114583333333,44.344852896636056,44.376016848015134,560.4168021707693,0
1,0.7412342854267797,44.09114583333333,45.655399771636056,44.376016848015134,560.4168021707693,0
1,0.7346588855593641,43.09114583333333,45.966923209136056,43.376016848015134,559.4168021707693,0
1,0.7346588855593641,43.09114583333333,47.280399771636056,43.376016848015134,559.4168021707693,0
1,0.7346588855593641,43.09114583333333,48.594852896636056,43.376016848015134,559.4168021707693,0
1,0.7346588855593641,43.09114583333333,49.910282584136056,43.376016848015134,559.4168021707693,0
0,0,43.52962239583333,49.910282584136056,43.376016848015134,559.4168021707693,0
3,0.0856153463778498,43.52962239583333,49.910282584136056,43.376016848015134,560.7341849832693,0
2,0.2886688012785054,42.52962239583333,48.910282584136056,43.474649660515134,559.7341849832693,0
2,0.2886688012785054,42.52962239583333,48.910282584136056,44.5749100771818,559.7341849832693,0
1,0.721508085824533,41.52962239583333,49.231571646636056,43.5749100771818,558.7341849832693,0
1,0.721508085824533,41.52962239583333,50.552860709136056,43.5749100771818,558.7341849832693,0
1,0.721508085824533,41.52962239583333,51.874149771636056,43.5749100771818,558.7341849832693,0
1,0.721508085824533,41.52962239583333,53.198368521636056,43.5749100771818,558.7341849832693,0
1,0.7149326859571175,40.52962239583333,53.522587271636056,42.5749100771818,557.7341849832693,0
1,0.7083572860897017,39.52962239583333,53.846806021636056,41.5749100771818,556.7341849832693,0
1,0.7083572860897017,39.52962239583333,55.171024771636056,41.5749100771818,556.7341849832693,0
1,0.7083572860897017,39.52962239583333,56.496220084136056,41.5749100771818,556.7341849832693,0
1,0.7083572860897017,39.52962239583333,57.822391959136056,41.5749100771818,556.7341849832693,0
1,0.7083572860897017,39.52962239583333,59.148563834136056,41.5749100771818,556.7341849832693,0
1,0.7017818862222862,38.52962239583333,59.474735709136056,40.5749100771818,555.7341849832693,0
1,0.7017818862222862,38.52962239583333,60.804813834136056,40.5749100771818,555.7341849832693,0
1,0.6952064863548707,37.52962239583333,61.134891959136056,39.5749100771818,554.7341849832693,0
1,0.6952064863548707,37.52962239583333,62.464970084136056,39.5749100771818,554.7341849832693,0
1,0.6952064863548707,37.52962239583333,63.796024771636056,39.5749100771818,554.7341849832693,0
1,0.688631086487455,36.52962239583333,64.12903258413606,38.5749100771818,553.7341849832693,0
0,0,36.97460937499999,64.12903258413606,38.5749100771818,553.7341849832693,0
1,0.6820556866200395,35.97460937499999,64.46399352163606,37.5749100771818,552.7341849832693,0
1,0.6754802867526238,34.97460937499999,64.79993102163606,36.5749100771818,551.7341849832693,0
1,0.6689048868852082,33.97460937499999,65.13586852163606,35.5749100771818,550.7341849832693,0
2,0.2886688012785054,33.97460937499999,65.13586852163606,36.689005129265134,550.7341849832693,0
1,0.6689048868852082,33.97460937499999,66.47278258413606,36.689005129265134,550.7341849832693,0
2,0.2886688012785054,32.97460937499999,65.47278258413606,36.8039139834318,549.7341849832693,0
1,0.6623294870177926,32.97460937499999,66.81164977163606,36.8039139834318,549.7341849832693,0
2,0.2886688012785054,32.97460937499999,66.81164977163606,37.922891848015134,549.7341849832693,0
1,0.6557540871503771,31.974609374999993,67.15442320913606,36.922891848015134,548.7341849832693,0
1,0.6557540871503771,31.974609374999993,68.49914977163606,36.922891848015134,548.7341849832693,0
1,0.6557540871503771,31.974609374999993,69.84582945913606,36.922891848015134,548.7341849832693,0
1,0.6557540871503771,31.974609374999993,71.19250914663606,36.922891848015134,548.7341849832693,0
1,0.6491786872829615,30.974609374999993,71.54016539663606,35.922891848015134,547.7341849832693,0
1,0.6491786872829615,30.974609374999993,72.88977477163606,35.922891848015134,547.7341849832693,0
1,0.6491786872829615,30.974609374999993,74.23938414663606,35.922891848015134,547.7341849832693,0
1,0.6426032874155458,29.974609374999993,74.59289977163606,34.922891848015134,546.7341849832693,0
2,0.2886688012785054,29.974609374999993,74.59289977163606,36.050821535515134,546.7341849832693,0
2,0.2886688012785054,29.974609374999993,74.59289977163606,37.17956502509847,546.7341849832693,0
1,0.6360278875481303,28.974609374999993,74.94836852163606,36.17956502509847,545.7341849832693,0
2,0.2886688012785054,28.974609374999993,74.94836852163606,37.30993611884847,545.7341849832693,0
2,0.2886688012785054,28.974609374999993,74.94836852163606,38.441121014681805,545.7341849832693,0
2,0.2886688012785054,28.974609374999993,74.94836852163606,39.57230591051514,545.7341849832693,0
3,0.2305582220264206,28.974609374999993,74.94836852163606,39.57230591051514,547.0916068582693,0
3,0.2305582220264206,28.974609374999993,74.94836852163606,39.57230591051514,548.4500052957693,0
2,0.2886688012785054,28.974609374999993,74.94836852163606,40.706746014681805,548.4500052957693,0
3,0.2305582220264206,28.974609374999993,74.94836852163606,40.706746014681805,549.8142631082693,0
1,0.6294524876807147,27.974609374999993,75.31360289663606,39.706746014681805,548.8142631082693,0
3,0.22854121827570864,27.974609374999993,75.31360289663606,39.706746014681805,550.1804740457693,0
1,0.6294524876807147,27.974609374999993,76.68176695913606,39.706746014681805,550.1804740457693,0
3,0.22652421452499666,26.974609374999993,75.68176695913606,38.706746014681805,550.5496146707693,0
1,0.6228770878132991,26.974609374999993,77.05188414663606,38.706746014681805,550.5496146707693,0
1,0.6228770878132991,26.974609374999993,78.42395445913606,38.706746014681805,550.5496146707693,0
1,0.6163016879458836,25.974609374999993,78.79602477163606,37.706746014681805,549.5496146707693,0
1,0.6163016879458836,25.974609374999993,80.16907164663606,37.706746014681805,549.5496146707693,0
1,0.609726288078468,24.974609374999993,80.54309508413606,36.706746014681805,548.5496146707693,0
1,0.609726288078468,24.974609374999993,81.91711852163606,36.706746014681805,548.5496146707693,0
1,0.6031508882110523,23.974609374999993,82.29211852163606,35.706746014681805,547.5496146707693,0
1,0.6031508882110523,23.974609374999993,83.66809508413606,35.706746014681805,547.5496146707693,0
1,0.6031508882110523,23.974609374999993,85.04504820913606,35.706746014681805,547.5496146707693,0
1,0.5965754883436367,22.974609374999993,85.42493102163606,34.706746014681805,546.5496146707693,0
3,0.21845619952214884,22.974609374999993,85.42493102163606,34.706746014681805,547.9314506082693,0
3,0.21845619952214884,22.974609374999993,85.42493102163606,34.706746014681805,549.3132865457693,0
1,0.5900000884762211,21.974609374999993,85.80872008413606,33.706746014681805,548.3132865457693,0
3,0.2144221920207249,20.974609374999993,84.80872008413606,32.706746014681805,548.7000052957693,0
1,0.5768492887413901,19.974609374999993,85.19543883413606,31.706746014681805,547.7000052957693,0
3,0.21240518827001292,19.974609374999993,85.19543883413606,31.706746014681805,549.0877006082693,0
3,0.21038818451930097,18.974609374999993,84.19543883413606,30.706746014681805,549.4753959207693,0
3,0.21038818451930097,18.974609374999993,84.19543883413606,30.706746014681805,550.8640677957693,0
1,0.5702738888739745,18.974609374999993,85.58411070913606,30.706746014681805,550.8640677957693,0
3,0.21038818451930097,18.974609374999993,85.58411070913606,30.706746014681805,552.2576224832693,0
1,0.5702738888739745,18.974609374999993,86.97766539663606,30.706746014681805,552.2576224832693,0
1,0.563698489006559,17.974609374999993,87.37610289663606,29.706746014681805,551.2576224832693,0
2,0.2886688012785054,17.974609374999993,87.37610289663606,30.872110598015137,551.2576224832693,0
3,0.20635417701787706,16.974609374999993,86.37610289663606,29.872110598015137,551.6589896707693,0
1,0.5505476892717277,15.974609374999993,86.77844664663606,28.872110598015137,550.6589896707693,0
1,0.5439722894043121,14.974609374999993,87.18372008413606,27.872110598015137,549.6589896707693,0
3,0.20232016951645312,14.974609374999993,87.18372008413606,27.872110598015137,551.0671927957693,0
3,0.20232016951645312,14.974609374999993,87.18372008413606,27.872110598015137,552.4753959207693,0
1,0.5373968895368965,13.974609374999993,87.59192320913606,26.872110598015137,551.4753959207693,0
2,0.2886688012785054,13.974609374999993,87.59192320913606,28.045613202181805,551.4753959207693,0
2,0.2886688012785054,13.974609374999993,87.59192320913606,29.219929608431805,551.4753959207693,0
3,0.19828616201502924,12.974609374999993,86.59192320913606,28.219929608431805,551.8865287332693,0
1,0.5308214896694808,12.974609374999993,88.00305602163606,28.219929608431805,551.8865287332693,0
1,0.5242460898020653,11.974609374999993,88.41418883413606,27.219929608431805,550.8865287332693,0
1,0.5176706899346497,10.974609374999993,88.82532164663606,26.219929608431805,549.8865287332693,0
1,0.5110952900672341,9.974609374999993,89.23840758413606,25.219929608431805,548.8865287332693,0
