date,month,hour,minute,second,index,unknown1,unknown2,x,y
5,11,10,59,0,903,12,1201017,49347.875,156462.671875
5,11,10,59,56,903,12,1201017,49618.625,157074.75
5,11,11,0,55,903,12,1201017,50032.375,156781.859375
5,11,11,4,48,903,12,1201017,50032.375,156781.859375
5,11,11,4,49,903,12,1201017,50032.375,156781.859375
5,11,11,5,49,903,12,1201017,50032.375,156781.859375
5,11,11,6,47,903,12,1201017,50032.375,156781.859375
5,11,11,7,45,903,12,1201017,50032.375,156781.859375
5,11,11,8,44,903,12,1201017,50032.375,156781.859375
5,11,11,10,41,903,12,1201017,50032.375,156781.859375
5,11,11,11,38,903,12,1201017,50032.375,156781.859375
5,11,11,12,36,903,12,1200021,50031.375,156781.15625
5,11,11,13,34,903,12,1200021,50031.375,156781.15625
5,11,11,14,33,903,12,1200021,49808.5,156649.359375
5,11,11,15,31,903,12,1200021,49010.375,156192.265625
5,11,11,15,31,903,12,1200021,49010.375,156192.265625
5,11,11,16,32,903,12,1200021,48413.375,155826.546875
5,11,11,17,32,903,12,1200021,47484.0,155276.828125
5,11,11,18,30,903,12,1200021,47184.5,155099.484375
5,11,11,19,30,903,12,1200021,46444.25,154661.453125
5,11,11,20,29,903,12,1200021,46117.25,154467.875
5,11,11,21,27,903,12,1200021,45229.5,153942.265625
5,11,11,22,25,903,12,1200021,44816.625,153697.84375
5,11,11,23,26,903,12,1200021,44627.125,153585.890625
5,11,11,24,20,903,12,1200021,44386.0,153443.203125
5,11,11,25,13,903,12,1200021,44106.5,153434.796875
5,11,11,26,12,903,12,1200021,43811.125,153933.828125
5,11,11,27,11,903,12,1200021,43637.875,154226.171875
5,11,11,28,4,903,12,1200021,43423.875,154587.890625
5,11,11,28,53,903,12,1200021,43423.875,154587.890625
5,11,11,29,43,903,12,1200021,43281.375,154828.5625
5,11,11,30,32,903,12,1200021,43449.75,154947.484375
5,11,11,31,23,903,12,1200021,43984.375,155261.734375
5,11,11,32,13,903,12,1200021,44104.625,155333.078125
5,11,11,33,3,903,10,1000018,44472.5,155550.625
5,11,11,33,53,903,10,1000018,45040.625,155886.875
5,11,11,34,46,903,10,1000018,45488.125,156151.78125
5,11,11,35,36,903,10,1000018,46038.375,156478.1875
5,11,11,36,28,903,10,1000018,46495.875,156700.609375
5,11,11,37,20,903,10,1000018,46735.75,157106.390625
5,11,11,38,11,903,10,1000018,47815.375,157090.578125
5,11,11,39,4,903,10,1000018,47995.5,157088.921875
5,11,11,39,55,903,10,1000018,48035.375,157088.515625
5,11,11,40,46,903,10,1000018,48595.5,157083.890625
5,11,11,41,37,903,10,1000018,48935.5,157080.984375
5,11,11,42,29,903,10,1000018,49075.25,157079.75
5,11,11,43,22,903,10,1000018,49575.5,157075.21875
5,11,11,44,14,903,10,1000018,50035.5,157068.921875
5,11,11,45,6,903,10,1000018,50045.625,157365.34375
5,11,11,45,58,903,10,1000018,50066.0,158185.09375
5,11,11,46,49,903,10,1000018,50087.625,158924.5625
5,11,11,47,41,903,10,1000018,50088.25,158944.609375
5,11,11,48,32,903,10,1000018,50122.375,159705.734375
5,11,11,49,25,903,10,1000018,50134.5,160105.71875
5,11,11,50,16,903,10,1000018,50165.875,161185.03125
5,11,11,51,9,903,10,1000018,50190.875,162064.890625
5,11,11,52,0,903,10,1000018,50304.875,163282.328125
5,11,11,52,52,903,10,1000018,50382.875,163879.15625
5,11,11,53,44,903,10,1000018,50227.75,163391.078125
5,11,11,54,36,903,10,1000018,50226.75,163350.96875
5,11,11,55,28,903,10,1000018,50225.0,163284.96875
5,11,11,55,29,903,10,1000018,50225.0,163284.96875
5,11,11,56,20,903,10,1000018,50225.0,163284.96875
5,11,11,57,13,903,10,1000018,50225.0,163284.96875
5,11,11,58,6,903,10,1000018,50225.0,163284.96875
5,11,11,58,58,903,10,1000018,50225.0,163284.96875
5,11,11,59,50,903,10,1000018,50225.0,163284.96875
5,11,12,0,41,903,10,1000018,50225.0,163284.96875
5,11,12,1,33,903,10,1000018,50225.0,163284.96875
5,11,12,2,26,903,10,1000018,50225.0,163284.96875
5,11,12,3,17,903,10,1000018,50225.0,163284.96875
5,11,12,4,8,903,10,1000018,50225.0,163284.96875
5,11,12,5,0,903,10,1000018,50225.0,163284.96875
5,11,12,5,53,903,10,1001020,50225.25,163283.5
5,11,12,6,46,903,10,1001020,50225.25,163283.5
5,11,12,7,38,903,10,1001020,50194.25,162184.859375
5,11,12,8,31,903,10,1001020,50163.25,161085.46875
5,11,12,9,23,903,10,1001020,50123.625,159746.203125
5,11,12,10,15,903,10,1001020,50086.625,158887.0
5,11,12,11,7,903,10,1001020,50081.125,158687.171875
5,11,12,12,0,903,10,1001020,50081.5,158707.96875
5,11,12,12,52,903,10,1001020,50056.75,157828.46875
5,11,12,13,45,903,10,1001020,49978.75,157070.015625
5,11,12,14,36,903,10,1001020,49318.75,157077.25
5,11,12,15,29,903,10,1001020,48798.75,157082.15625
5,11,12,16,29,903,10,1001020,47917.75,157089.703125
5,11,12,17,16,903,10,1001020,47677.75,157092.515625
5,11,12,18,10,903,10,1001020,46918.0,157104.671875
5,11,12,19,1,903,10,1001020,46617.875,157109.765625
5,11,12,19,55,903,10,1001020,46002.5,156953.890625
5,11,12,20,47,903,10,1001020,45675.125,156761.0625
5,11,12,21,40,903,10,1001020,44851.5,156269.984375
5,11,12,22,32,903,10,1001020,44403.75,156005.46875
5,11,12,23,25,903,10,1001020,44197.0,155883.265625
5,11,12,24,17,903,10,1001020,44128.375,155842.65625
5,11,12,25,11,903,10,1001020,43595.0,155526.1875
5,11,12,26,4,903,10,1001020,43560.5,155506.0625
5,11,12,26,57,903,10,1001020,43112.5,155241.9375
5,11,12,27,51,903,10,1001020,43115.375,155109.078125
5,11,12,28,44,903,12,1201016,43645.125,154213.984375
5,11,12,28,44,903,12,1201016,43645.125,154213.984375
5,11,12,29,37,903,12,1201016,43940.5,153714.953125
5,11,12,30,30,903,12,1201016,44342.5,153062.0625
5,11,12,31,23,903,12,1201016,44549.25,153184.265625
5,11,12,32,17,903,12,1201016,44876.25,153377.828125
5,11,12,33,8,903,12,1201016,45186.25,153561.125
5,11,12,34,2,903,12,1201016,45289.375,153622.234375
5,11,12,34,55,903,12,1201016,45683.875,153915.1875
5,11,12,35,49,903,12,1201016,45857.25,154313.859375
5,11,12,36,41,903,12,1201016,46425.25,154650.140625
5,11,12,37,35,903,12,1201016,47113.625,155057.8125
5,11,12,38,28,903,12,1201016,47234.25,155128.8125
5,11,12,39,21,903,12,1201016,47475.25,155271.53125
5,11,12,40,15,903,12,1201016,47699.625,155404.734375
5,11,12,41,9,903,12,1201016,47717.125,155414.609375
5,11,12,42,13,903,12,1201016,48353.0,155790.859375
5,11,12,42,57,903,12,1201016,48832.0,156080.78125
5,11,12,43,51,903,12,1201016,49211.75,156302.21875
5,11,12,44,46,903,12,1201016,49747.875,156613.671875
5,11,12,45,39,903,12,1201016,50023.625,156776.5625
5,11,12,46,34,903,12,1201016,50592.0,157111.5
5,11,12,47,27,903,12,1201016,51373.875,157707.234375
5,11,12,48,23,903,12,1201016,51384.5,158067.125
5,11,12,50,10,903,12,1201016,51465.75,161165.921875
5,11,12,50,11,903,12,1201016,51465.75,161165.921875
5,11,12,51,4,903,12,1201016,51493.0,162125.640625
5,11,12,51,58,903,12,1201016,51523.875,163245.078125
5,11,12,52,52,903,12,1201016,51523.5,163249.828125
5,11,12,53,49,903,12,1201016,51523.5,163249.828125
5,11,12,54,39,903,12,1201016,51523.5,163249.828125
5,11,12,55,33,903,12,1201016,51523.5,163249.828125
5,11,12,57,21,903,12,1201016,51523.5,163249.828125
5,11,12,58,15,903,12,1201016,51523.5,163249.828125
5,11,12,59,9,903,12,1201016,51523.5,163249.828125
5,11,13,0,3,903,12,1201016,51523.5,163249.828125
5,11,13,0,58,903,12,1201016,51523.5,163249.828125
5,11,13,2,47,903,12,1201016,51523.5,163249.828125
5,11,13,3,34,903,12,1201016,51523.5,163249.828125
5,11,13,4,28,903,12,1201016,51523.5,163249.828125
5,11,13,5,20,903,12,1201016,51523.5,163249.828125
5,11,13,7,7,903,12,1201016,51523.5,163249.828125
5,11,13,8,0,903,12,1201016,51523.5,163249.828125
5,11,13,8,54,903,12,1201016,51523.5,163249.828125
5,11,13,9,48,903,12,1201016,51523.5,163249.828125
5,11,13,10,42,903,12,1201016,51523.5,163249.828125
5,11,13,11,35,903,12,1201016,51523.5,163249.828125
5,11,13,12,29,903,12,1201016,51523.5,163249.828125
5,11,13,13,21,903,12,1201016,51523.5,163249.828125
5,11,13,14,16,903,12,1201016,51523.5,163249.828125
5,11,13,15,8,903,12,1201016,51523.5,163249.828125
5,11,13,16,4,903,12,1201016,51523.5,163249.828125
5,11,13,16,59,903,12,1201016,51523.5,163249.828125
5,11,13,17,54,903,12,1201016,51523.5,163249.828125
5,11,13,18,47,903,12,1201016,51523.5,163249.828125
5,11,13,19,41,903,12,1201016,51523.5,163249.828125
5,11,13,20,33,903,12,1201016,51523.5,163249.828125
5,11,13,21,26,903,12,1200020,51523.875,163248.734375
5,11,13,22,19,903,12,1200020,51523.875,163248.734375
5,11,13,23,19,903,12,1200020,51519.625,163089.75
5,11,13,24,59,903,12,1200020,51429.0,159531.078125
5,11,13,25,0,903,12,1200020,51429.0,159531.078125
5,11,13,25,53,903,12,1200020,51409.375,158891.53125
5,11,13,26,46,903,12,1200020,51372.625,157651.8125
5,11,13,27,38,903,12,1200020,50664.875,157154.609375
5,11,13,28,31,903,12,1200020,50113.75,156829.546875
5,11,13,29,26,903,12,1200020,49889.625,156697.40625
5,11,13,30,21,903,12,1200020,49216.0,156304.6875
5,11,13,31,15,903,12,1200020,48545.875,155906.078125
5,11,13,32,9,903,12,1200020,47944.0,155548.859375
5,11,13,33,5,903,12,1200020,47582.375,155335.125
5,11,13,34,0,903,12,1200020,46788.25,154864.921875
5,11,13,34,56,903,12,1200020,46374.875,154620.484375
5,11,13,35,51,903,12,1200020,45875.875,154324.8125
5,11,13,36,46,903,12,1200020,45362.25,154021.046875
5,11,13,37,42,903,12,1200020,45070.0,153847.59375
5,11,13,38,44,903,12,1200020,44811.625,153695.03125
5,11,13,39,34,903,12,1200020,44708.25,153633.921875
5,11,13,40,28,903,12,1200020,44450.125,153480.984375
5,11,13,41,24,903,12,1200020,44164.75,153336.25
5,11,13,42,19,903,12,1200020,43859.125,153852.625
5,11,13,43,14,903,12,1200020,43647.25,154210.296875
5,11,13,44,8,903,12,1200020,43471.875,154506.328125
5,11,13,45,6,903,12,1200020,43471.875,154506.328125
5,11,13,46,2,903,12,1200020,43524.0,154989.8125
5,11,13,46,57,903,12,1200020,43765.125,155132.125
5,11,13,47,53,903,10,1000018,44129.375,155347.546875
5,11,13,48,49,903,10,1000018,44387.375,155500.125
5,11,13,49,45,903,10,1000018,44903.875,155805.984375
5,11,13,50,40,903,10,1000018,45420.0,156111.515625
5,11,13,51,37,903,10,1000018,45918.625,156407.546875
5,11,13,52,33,903,10,1000018,46211.375,156580.625
5,11,13,53,30,903,10,1000018,46570.375,156890.703125
5,11,13,54,27,903,10,1000018,47176.5,157101.859375
5,11,13,55,24,903,10,1000018,47996.5,157088.90625
5,11,13,56,22,903,10,1000018,48036.375,157088.5
5,11,13,57,19,903,10,1000018,48816.5,157081.828125
5,11,13,58,17,903,10,1000018,49796.5,157072.421875
5,11,13,58,17,903,10,1000018,49796.5,157072.421875
5,11,13,59,21,903,10,1000018,50043.375,157266.140625
5,11,14,0,11,903,10,1000018,50052.875,157666.1875
5,11,14,1,10,903,10,1000018,50087.625,158925.65625
5,11,14,2,7,903,10,1000018,50082.75,158746.609375
5,11,14,3,6,903,10,1000018,50124.25,159765.890625
5,11,14,4,4,903,10,1000018,50125.5,159805.640625
5,11,14,5,3,903,10,1000018,50154.5,160785.390625
5,11,14,6,58,903,10,1000018,50324.875,163281.953125
5,11,14,7,57,903,10,1000018,50376.75,163659.28125
5,11,14,8,55,903,10,1000018,50234.25,163651.078125
5,11,14,9,54,903,10,1000018,50225.0,163284.96875
5,11,14,10,53,903,10,1000018,50225.0,163284.96875
5,11,14,11,53,903,10,1000018,50225.0,163284.96875
5,11,14,12,52,903,10,1000018,50225.0,163284.96875
5,11,14,13,50,903,10,1000018,50225.0,163284.96875
5,11,14,15,44,903,10,1000018,50225.0,163284.96875
5,11,14,16,41,903,10,1000018,50225.0,163284.96875
5,11,14,17,41,903,10,1000018,50225.0,163284.96875
5,11,14,18,37,903,10,1000018,50225.0,163284.96875
5,11,14,19,33,903,10,1000018,50225.0,163284.96875
5,11,14,20,32,903,10,1001020,50225.25,163283.5
5,11,14,21,30,903,10,1001020,50225.25,163283.5
5,11,14,23,28,903,10,1001020,50142.875,160385.75
5,11,14,23,28,903,10,1001020,50142.875,160385.75
5,11,14,24,30,903,10,1001020,50117.625,159546.03125
5,11,14,25,32,903,10,1001020,50082.75,158746.984375
5,11,14,26,32,903,10,1001020,50081.5,158707.96875
5,11,14,27,32,903,10,1001020,50039.875,157108.609375
5,11,14,28,34,903,10,1001020,49278.5,157077.65625
5,11,14,29,35,903,10,1001020,48898.625,157080.96875
5,11,14,30,37,903,10,1001020,47897.75,157089.71875
5,11,14,31,39,903,10,1001020,47657.875,157093.265625
5,11,14,32,40,903,10,1001020,46677.75,157107.875
5,11,14,33,42,903,10,1001020,45778.875,156821.0625
5,11,14,34,44,903,10,1001020,45126.0,156432.46875
5,11,14,35,47,903,10,1001020,44523.25,156076.09375
5,11,14,36,48,903,10,1001020,44162.875,155862.765625
5,11,14,37,50,903,10,1001020,44111.125,155832.40625
5,11,14,38,51,903,10,1001020,43577.75,155516.3125
5,11,14,39,54,903,10,1001020,43232.625,155314.015625
5,11,14,41,0,903,10,1001020,43094.875,155143.78125
5,11,14,42,6,903,10,1001020,43298.5,154799.390625
5,11,14,43,13,903,12,1201017,43655.375,154197.0
5,11,14,44,18,903,12,1201017,43910.0,153766.625
5,11,14,45,24,903,12,1201017,44377.25,153082.546875
5,11,14,46,29,903,12,1201017,44497.5,153153.90625
5,11,14,47,36,903,12,1201017,44721.25,153285.984375
5,11,14,48,43,903,12,1201017,44910.625,153397.9375
5,11,14,49,49,903,12,1201017,45289.375,153622.234375
5,11,14,50,58,903,12,1201017,45667.5,153846.90625
5,11,14,52,6,903,12,1201017,45770.125,154264.84375
5,11,14,53,14,903,12,1201017,45805.375,154284.21875
5,11,14,54,22,903,12,1201017,46425.25,154650.140625
5,11,14,55,30,903,12,1201017,46580.0,154742.0
5,11,14,56,38,903,12,1201017,46976.125,154976.203125
5,11,14,57,49,903,12,1201017,47475.25,155271.53125
5,11,14,58,57,903,12,1201017,48095.0,155638.25
5,11,15,0,7,903,12,1201017,48916.875,156133.875
5,11,15,2,26,903,12,1201017,49351.5,156922.65625
5,11,15,3,37,903,12,1201017,49838.375,157071.984375
5,11,15,5,56,903,12,1201017,50032.375,156781.859375
5,11,15,5,57,903,12,1201017,50032.375,156781.859375
5,11,15,7,8,903,12,1201017,50032.375,156781.859375
5,11,15,8,21,903,12,1201017,50032.375,156781.859375
5,11,15,9,33,903,12,1201017,50032.375,156781.859375
5,11,15,12,2,903,12,1200021,50031.375,156781.15625
5,11,15,13,19,903,12,1200021,50031.375,156781.15625
5,11,15,14,33,903,12,1200021,49653.375,156557.84375
5,11,15,15,47,903,12,1200021,49044.25,156213.5
5,11,15,17,1,903,12,1200021,48688.0,155991.265625
5,11,15,18,18,903,12,1200021,48000.375,155582.421875
5,11,15,19,34,903,12,1200021,47459.75,155262.34375
5,11,15,20,52,903,12,1200021,46788.75,154865.28125
5,11,15,22,4,903,12,1200021,46031.375,154417.0
5,11,15,23,20,903,12,1200021,45298.375,153982.890625
5,11,15,24,37,903,12,1200021,44936.875,153769.203125
5,11,15,25,54,903,12,1200021,44627.125,153585.890625
5,11,15,28,29,903,12,1200021,43953.625,153692.796875
5,11,15,29,49,903,12,1200021,43617.625,154260.859375
5,11,15,31,12,903,12,1200021,43470.75,154508.53125
5,11,15,32,30,903,12,1200021,43664.125,155072.078125
5,11,15,33,51,903,12,1200021,44008.25,155275.859375
5,11,15,35,13,903,10,1000018,44197.25,155387.8125
5,11,15,36,34,903,10,1000018,44885.625,155795.03125
5,11,15,37,55,903,10,1000018,45556.75,156192.765625
5,11,15,39,18,903,10,1000018,46535.875,156699.46875
5,11,15,40,42,903,10,1000018,46576.25,157089.421875
5,11,15,42,8,903,10,1000018,46595.625,157110.203125
5,11,15,43,31,903,10,1000018,47175.5,157101.875
5,11,15,44,58,903,10,1000018,47995.5,157088.921875
5,11,15,46,23,903,10,1000018,48615.5,157083.515625
5,11,15,49,17,903,10,1000018,49955.25,157070.109375
5,11,15,50,46,903,10,1000018,50045.625,157365.34375
5,11,15,52,16,903,10,1000018,50080.875,158684.625
5,11,15,53,40,903,10,1000018,50088.25,158944.609375
5,11,15,55,10,903,10,1000018,50122.0,159683.84375
5,11,15,56,42,903,10,1000018,50156.375,160843.359375
5,11,15,58,16,903,10,1000018,50191.25,162082.75
5,11,15,59,47,903,10,1000018,50372.375,163497.390625
5,11,16,1,19,903,10,1000018,50233.875,163872.90625
5,11,16,4,29,903,10,1000018,50225.0,163284.96875
5,11,16,6,12,903,10,1000018,50225.0,163284.96875
5,11,16,7,56,903,10,1000018,50225.0,163284.96875
5,11,16,11,19,903,10,1001020,50225.25,163283.5
5,11,16,13,2,903,10,1001020,50225.25,163283.5
5,11,16,14,48,903,10,1001020,50174.0,161465.421875
5,11,16,14,49,903,10,1001020,50172.75,161425.3125
5,11,16,16,30,903,10,1001020,50123.625,159746.203125
5,11,16,18,7,903,10,1001020,50081.75,158706.875
5,11,16,19,50,903,10,1001020,50081.5,158707.96875
5,11,16,21,30,903,10,1001020,50076.75,158548.265625
5,11,16,23,17,903,10,1001020,50046.625,157408.375
5,11,16,25,3,903,10,1001020,49098.75,157079.296875
5,11,16,26,54,903,10,1001020,47777.625,157090.953125
5,11,16,28,39,903,10,1001020,46518.0,157113.53125
5,11,16,30,19,903,10,1001020,45709.125,156782.296875
5,11,16,31,59,903,10,1001020,45194.875,156473.078125
5,11,16,33,41,903,10,1001020,44626.875,156137.1875
5,11,16,35,26,903,10,1001020,44093.25,155821.453125
5,11,16,37,7,903,10,1001020,43612.25,155536.421875
5,11,16,38,54,903,10,1001020,43095.5,155231.6875
5,11,16,40,34,903,12,1201016,43573.625,154334.6875
5,11,16,40,36,903,12,1201016,43583.875,154317.34375
5,11,16,42,21,903,12,1201016,44083.375,153473.921875
5,11,16,44,7,903,12,1201016,44704.25,153276.09375
5,11,16,45,49,903,12,1201016,45100.125,153509.90625
5,11,16,47,34,903,12,1201016,45564.375,153785.4375
5,11,16,49,17,903,12,1201016,45718.75,154234.46875
5,11,16,51,2,903,12,1201016,46425.25,154650.140625
5,11,16,54,32,903,12,1201016,47285.875,155159.546875
5,11,16,58,6,903,12,1201016,49053.0,156217.71875
5,11,16,59,54,903,12,1201016,49885.625,156694.9375
5,11,17,3,46,903,12,1201016,51435.375,159746.203125
5,11,17,5,22,903,12,1201016,51483.625,161785.421875
5,11,17,9,10,903,12,1201016,51523.5,163249.828125
5,11,17,10,43,903,12,1201016,51523.5,163249.828125
5,11,17,12,35,903,12,1201016,51523.5,163249.828125
5,11,17,17,52,903,12,1200020,51523.875,163248.734375
5,11,17,19,35,903,12,1200020,51520.625,163129.859375
5,11,17,23,8,903,12,1200020,51285.0,157520.6875
5,11,17,26,42,903,12,1200020,49128.5,156256.03125
5,11,17,32,5,903,12,1200020,46601.25,154754.359375
5,11,17,35,45,903,12,1200020,45895.625,154336.828125
5,11,17,37,32,903,12,1200020,45035.25,153827.484375
5,11,17,39,24,903,12,1200020,44467.375,153491.234375
5,11,17,41,23,903,12,1200020,43859.125,153852.625
5,11,17,43,27,903,12,1200020,43471.875,154506.328125
5,11,17,45,34,903,12,1200020,43748.0,155121.875
5,11,17,47,27,903,10,1000018,44439.125,155530.84375
5,11,17,49,23,903,10,1000018,45454.375,156132.0
5,11,17,51,16,903,10,1000018,46142.5,156540.015625
5,11,17,53,9,903,10,1000018,46696.5,157107.515625
5,11,17,55,5,903,10,1000018,47176.5,157101.859375
5,11,17,56,56,903,10,1000018,48016.375,157088.875
5,11,17,58,42,903,10,1000018,48616.5,157083.484375
5,11,18,0,34,903,10,1000018,49536.25,157075.609375
5,11,18,2,29,903,10,1000018,50066.625,158205.875
5,11,18,3,58,903,10,1000018,50088.875,158965.765625
5,11,18,5,37,903,10,1000018,50133.25,160064.515625
5,11,18,7,15,903,10,1000018,50161.375,161024.21875
5,11,18,8,54,903,10,1000018,50193.625,162163.703125
5,11,18,10,37,903,10,1000018,50379.625,163758.09375
5,11,18,12,13,903,10,1000018,50225.0,163284.96875
5,11,18,13,56,903,10,1000018,50225.0,163284.96875
5,11,18,15,50,903,10,1000018,50225.0,163284.96875
5,11,18,18,56,903,10,1001020,50225.25,163283.5
5,11,18,22,11,903,10,1001020,50220.375,163124.53125
5,11,18,25,29,903,10,1001020,50123.0,159726.15625
5,11,18,27,2,903,10,1001020,50079.875,158647.078125
5,11,18,30,9,903,10,1001020,49158.625,157078.875
5,11,18,33,17,903,10,1001020,47697.75,157092.125
