date,month,hour,minute,second,index,unknown1,unknown2,x,y
17,11,14,59,52,900,10,1000018,49649.5,157074.53125
17,11,14,59,52,900,10,1000018,49649.5,157074.53125
17,11,15,0,55,900,10,1000018,50041.125,157159.296875
17,11,15,1,57,900,10,1000018,50064.25,158119.09375
17,11,15,2,58,900,10,1000018,50067.5,158239.0625
17,11,15,3,56,900,10,1000018,50085.875,158858.5625
17,11,15,4,57,900,10,1000018,50121.75,159685.671875
17,11,15,5,56,900,10,1000018,50134.5,160105.71875
17,11,15,6,57,900,10,1000018,50134.5,160105.71875
17,11,15,7,58,900,10,1000018,50172.75,161424.953125
17,11,15,9,1,900,10,1000018,50211.625,162804.375
17,11,15,10,3,900,10,1000018,50368.875,163379.25
17,11,15,11,7,900,10,1000018,50235.375,163850.984375
17,11,15,12,9,900,10,1000018,50225.375,163291.15625
17,11,15,13,12,900,10,1000018,50225.375,163291.15625
17,11,15,14,14,900,10,1000018,50225.375,163291.15625
17,11,15,15,16,900,10,1000018,50225.375,163291.15625
17,11,15,16,17,900,10,1000018,50225.375,163291.15625
17,11,15,18,24,900,10,1000018,50225.375,163291.15625
17,11,15,19,28,900,10,1000018,50225.375,163291.15625
17,11,15,20,29,900,10,1000018,50225.375,163291.15625
17,11,15,21,33,900,10,1000018,50225.375,163291.15625
17,11,15,22,33,900,10,1000018,50225.375,163291.15625
17,11,15,24,34,900,10,1001020,50225.25,163283.5
17,11,15,25,35,900,10,1001020,50185.125,161865.0625
17,11,15,26,35,900,10,1001020,50138.125,160225.6875
17,11,15,27,36,900,10,1001020,50119.5,159606.1875
17,11,15,28,40,900,10,1001020,50084.375,158807.140625
17,11,15,29,41,900,10,1001020,50043.5,157267.609375
17,11,15,30,42,900,10,1001020,49817.625,157072.015625
17,11,15,31,42,900,10,1001020,49097.75,157079.3125
17,11,15,32,44,900,10,1001020,48337.75,157085.953125
17,11,15,33,46,900,10,1001020,47937.75,157089.3125
17,11,15,34,48,900,10,1001020,47697.75,157092.125
17,11,15,35,51,900,10,1001020,46938.0,157104.296875
17,11,15,36,53,900,10,1001020,46246.75,157090.703125
17,11,15,37,53,900,10,1001020,45332.625,156554.671875
17,11,15,38,53,900,10,1001020,45022.625,156371.359375
17,11,15,39,56,900,10,1001020,44523.25,156076.09375
17,11,15,40,56,900,10,1001020,44058.75,155801.328125
17,11,15,41,58,900,10,1001020,44094.0,155822.15625
17,11,15,43,0,900,10,1001020,43595.0,155526.1875
17,11,15,44,3,900,10,1001020,43197.875,155294.265625
17,11,15,45,4,900,10,1001020,43105.125,155126.4375
17,11,15,46,6,900,10,1001020,43308.75,154782.046875
17,11,15,47,6,900,12,1201017,43522.75,154420.6875
17,11,15,48,8,900,12,1201017,43828.5,153904.296875
17,11,15,49,9,900,12,1201017,44497.5,153153.90625
17,11,15,50,11,900,12,1201017,44686.75,153265.859375
17,11,15,51,11,900,12,1201017,45014.0,153459.046875
17,11,15,52,12,900,12,1201017,45323.75,153642.359375
17,11,15,53,12,900,12,1201017,45426.875,153703.84375
17,11,15,54,13,900,12,1201017,45735.25,154245.453125
17,11,15,55,13,900,12,1201017,46150.0,154487.296875
17,11,15,56,16,900,12,1201017,46545.875,154721.5
17,11,15,57,19,900,12,1201017,47131.125,155067.6875
17,11,15,58,20,900,12,1201017,47165.25,155088.1875
17,11,15,59,20,900,12,1201017,47475.25,155271.53125
17,11,16,0,22,900,12,1201017,48232.75,155719.5
17,11,16,1,23,900,12,1201017,49229.5,156312.09375
17,11,16,2,23,900,12,1201017,49351.0,156842.765625
17,11,16,3,26,900,12,1201017,49798.75,157072.390625
17,11,16,4,31,900,12,1201017,50032.375,156781.859375
17,11,16,5,33,900,12,1201017,50032.375,156781.859375
17,11,16,6,34,900,12,1201017,50032.375,156781.859375
17,11,16,7,35,900,12,1201017,50032.375,156781.859375
17,11,16,8,37,900,12,1201017,50032.375,156781.859375
17,11,16,9,38,900,12,1201017,50032.375,156781.859375
17,11,16,10,40,900,12,1201017,50032.375,156781.859375
17,11,16,11,45,900,12,1200021,50031.375,156781.15625
17,11,16,12,48,900,12,1200021,50031.375,156781.15625
17,11,16,13,51,900,12,1200021,49980.75,156751.109375
17,11,16,14,55,900,12,1200021,49825.5,156659.609375
17,11,16,15,57,900,12,1200021,49044.25,156213.5
17,11,16,15,58,900,12,1200021,49044.25,156213.5
17,11,16,16,59,900,12,1200021,48499.25,155878.15625
17,11,17,16,1,900,10,1001020,50081.5,158707.96875
17,11,17,16,1,900,10,1001020,50081.5,158707.96875
17,11,17,16,36,900,10,1001020,50081.5,158707.96875
17,11,17,17,57,900,10,1001020,50073.75,158447.984375
17,11,17,18,11,900,10,1001020,50068.375,158268.234375
17,11,17,18,43,900,10,1001020,50053.25,157688.4375
17,11,17,19,12,900,10,1001020,50038.625,157069.234375
17,11,17,19,34,900,10,1001020,49938.5,157070.421875
17,11,17,19,55,900,10,1001020,49718.75,157073.5625
17,11,17,20,20,900,10,1001020,49238.625,157078.0625
17,11,17,20,49,900,10,1001020,49238.625,157078.0625
17,11,17,21,6,900,10,1001020,49078.75,157079.6875
17,11,17,21,35,900,10,1001020,49078.75,157079.6875
17,11,17,21,50,900,10,1001020,48898.625,157080.96875
17,11,17,22,6,900,10,1001020,48418.75,157085.484375
17,11,17,22,43,900,10,1001020,48058.875,157088.421875
17,11,17,23,4,900,10,1001020,48058.875,157088.421875
17,11,17,23,23,900,10,1001020,48058.875,157088.421875
17,11,17,23,53,900,10,1001020,47778.625,157090.921875
17,11,17,24,24,900,10,1001020,47018.875,157103.453125
17,11,17,24,42,900,10,1001020,46978.875,157103.859375
17,11,17,24,59,900,10,1001020,46678.75,157107.859375
17,11,17,25,20,900,10,1001020,46539.0,157112.390625
17,11,17,25,57,900,10,1001020,46379.0,157119.875
17,11,17,26,27,900,10,1001020,46230.25,157081.546875
17,11,17,26,51,900,10,1001020,45849.0,156861.65625
17,11,17,27,13,900,10,1001020,45832.25,156850.671875
17,11,17,27,38,900,10,1001020,45658.875,156751.171875
17,11,17,27,56,900,10,1001020,45333.375,156555.015625
17,11,17,28,7,900,10,1001020,45247.25,156504.15625
17,11,17,28,29,900,10,1001020,44954.75,156331.09375
17,11,17,28,47,900,10,1001020,44713.625,156188.765625
17,11,17,29,4,900,10,1001020,44713.625,156188.765625
17,11,17,29,26,900,10,1001020,44696.5,156178.515625
17,11,17,29,53,900,10,1001020,44662.0,156158.03125
17,11,17,30,32,900,10,1001020,44145.375,155852.53125
17,11,17,30,47,900,10,1001020,44145.375,155852.53125
17,11,17,31,22,900,10,1001020,44111.125,155832.40625
17,11,17,31,43,900,10,1001020,43698.375,155587.640625
17,11,17,32,8,900,10,1001020,43577.75,155516.3125
17,11,17,32,33,900,10,1001020,43508.875,155475.328125
17,11,17,32,51,900,10,1001020,43508.875,155475.328125
17,11,17,33,5,900,10,1001020,43388.625,155403.984375
17,11,17,33,26,900,10,1001020,43215.125,155304.140625
17,11,17,33,51,900,10,1001020,43095.5,155231.6875
17,11,17,34,10,900,10,1001020,43061.375,155210.828125
17,11,17,34,30,900,10,1001020,43105.125,155126.4375
17,11,17,34,51,900,10,1001020,43196.75,154971.40625
17,11,17,35,24,900,12,1201016,43563.625,154351.65625
17,11,17,35,31,900,12,1201016,43563.625,154351.65625
17,11,17,35,39,900,12,1201016,43563.625,154351.65625
17,11,17,35,49,900,12,1201016,43563.625,154351.65625
17,11,17,36,1,900,12,1201016,43594.25,154299.984375
17,11,17,36,7,900,12,1201016,43645.125,154213.984375
17,11,17,36,14,900,12,1201016,43655.375,154197.0
17,11,17,36,22,900,12,1201016,43655.375,154197.0
17,11,17,36,29,900,12,1201016,43665.625,154179.65625
17,11,17,36,37,900,12,1201016,43706.25,154110.640625
17,11,17,36,51,900,12,1201016,43747.0,154041.984375
17,11,17,37,47,900,12,1201016,44032.5,153560.28125
17,11,17,38,5,900,12,1201016,44083.375,153473.921875
17,11,17,38,17,900,12,1201016,44246.25,153198.578125
17,11,17,38,31,900,12,1201016,44445.875,153123.171875
17,11,17,38,43,900,12,1201016,44480.375,153143.65625
17,11,17,38,46,900,12,1201016,44480.375,153143.65625
17,11,17,38,55,900,12,1201016,44480.375,153143.65625
17,11,17,38,59,900,12,1201016,44480.375,153143.65625
17,11,17,39,2,900,12,1201016,44480.375,153143.65625
17,11,17,39,9,900,12,1201016,44497.5,153153.90625
17,11,17,39,13,900,12,1201016,44497.5,153153.90625
17,11,17,39,21,900,12,1201016,44514.75,153163.78125
17,11,17,39,32,900,12,1201016,44514.75,153163.78125
17,11,17,39,35,900,12,1201016,44514.75,153163.78125
17,11,17,39,42,900,12,1201016,44514.75,153163.78125
17,11,17,39,45,900,12,1201016,44514.75,153163.78125
17,11,17,39,52,900,12,1201016,44583.625,153204.75
17,11,17,39,56,900,12,1201016,44635.375,153235.125
17,11,17,40,3,900,12,1201016,44738.5,153296.234375
17,11,17,40,10,900,12,1201016,44772.875,153316.71875
17,11,17,40,14,900,12,1201016,44772.875,153316.71875
17,11,17,40,22,900,12,1201016,44772.875,153316.71875
17,11,17,40,28,900,12,1201016,44772.875,153316.71875
17,11,17,40,32,900,12,1201016,44772.875,153316.71875
17,11,17,40,39,900,12,1201016,44772.875,153316.71875
17,11,17,40,44,900,12,1201016,44772.875,153316.71875
17,11,17,40,50,900,12,1201016,44772.875,153316.71875
17,11,17,40,55,900,12,1201016,44772.875,153316.71875
17,11,17,41,4,900,12,1201016,44910.625,153397.9375
17,11,17,41,8,900,12,1201016,44996.75,153448.796875
17,11,17,41,16,900,12,1201016,45134.625,153530.390625
17,11,17,41,20,900,12,1201016,45186.25,153561.125
17,11,17,41,23,900,12,1201016,45203.5,153571.015625
17,11,17,41,26,900,12,1201016,45272.375,153611.984375
17,11,17,41,29,900,12,1201016,45306.625,153632.484375
17,11,17,41,34,900,12,1201016,45341.0,153652.609375
17,11,17,41,41,900,12,1201016,45341.0,153652.609375
17,11,17,41,44,900,12,1201016,45341.0,153652.609375
17,11,17,41,47,900,12,1201016,45341.0,153652.609375
17,11,17,41,58,900,12,1201016,45358.25,153662.859375
17,11,17,42,6,900,12,1201016,45358.25,153662.859375
17,11,17,42,10,900,12,1201016,45358.25,153662.859375
17,11,17,42,17,900,12,1201016,45358.25,153662.859375
17,11,17,42,25,900,12,1201016,45375.5,153673.09375
17,11,17,42,31,900,12,1201016,45478.5,153734.203125
17,11,17,42,35,900,12,1201016,45530.25,153764.9375
17,11,17,42,43,900,12,1201016,45616.125,153816.171875
17,11,17,42,46,900,12,1201016,45650.25,153836.671875
17,11,17,42,49,900,12,1201016,45690.25,153876.75
17,11,17,42,56,900,12,1201016,45635.75,154002.578125
17,11,17,43,8,900,12,1201016,45568.125,154125.03125
17,11,17,43,14,900,12,1201016,45633.75,154181.03125
17,11,17,43,22,900,12,1201016,45702.0,154223.484375
17,11,17,43,27,900,12,1201016,45718.75,154234.46875
17,11,17,43,38,900,12,1201016,45718.75,154234.46875
17,11,17,43,55,900,12,1201016,45840.25,154303.609375
17,11,17,44,16,900,12,1201016,45960.5,154374.96875
17,11,17,44,31,900,12,1201016,46270.25,154558.296875
17,11,17,44,58,900,12,1201016,46459.75,154670.640625
17,11,17,45,28,900,12,1201016,46872.75,154915.09375
17,11,17,45,53,900,12,1201016,47165.25,155088.1875
17,11,17,46,10,900,12,1201016,47165.25,155088.1875
17,11,17,46,18,900,12,1201016,47165.25,155088.1875
17,11,17,46,21,900,12,1201016,47165.25,155088.1875
17,11,17,46,25,900,12,1201016,47165.25,155088.1875
17,11,17,46,32,900,12,1201016,47251.375,155139.046875
17,11,17,46,42,900,12,1201016,47303.125,155169.796875
17,11,17,46,51,900,12,1201016,47303.125,155169.796875
17,11,17,46,57,900,12,1201016,47320.25,155180.046875
17,11,17,47,9,900,12,1201016,47527.0,155302.265625
17,11,17,47,19,900,12,1201016,47785.0,155454.890625
17,11,17,47,34,900,12,1201016,47836.625,155485.625
17,11,17,49,6,900,12,1201016,48456.375,155852.34375
17,11,17,49,13,900,12,1201016,48593.625,155934.34375
17,11,17,49,17,900,12,1201016,48679.25,155985.953125
17,11,17,49,25,900,12,1201016,48832.0,156080.78125
17,11,17,49,29,900,12,1201016,48900.0,156123.25
17,11,17,49,40,900,12,1201016,48950.625,156155.109375
17,11,17,49,57,900,12,1201016,49124.5,156253.90625
17,11,17,50,2,900,12,1201016,49142.0,156263.421875
17,11,17,50,9,900,12,1201016,49142.0,156263.421875
17,11,17,50,16,900,12,1201016,49142.0,156263.421875
17,11,17,50,25,900,12,1201016,49142.0,156263.421875
17,11,17,50,33,900,12,1201016,49142.0,156263.421875
17,11,17,50,41,900,12,1201016,49142.0,156263.421875
17,11,17,50,48,900,12,1201016,49142.0,156263.421875
17,11,17,50,54,900,12,1201016,49142.0,156263.421875
17,11,17,51,3,900,12,1201016,49142.0,156263.421875
17,11,17,51,6,900,12,1201016,49142.0,156263.421875
17,11,17,51,13,900,12,1201016,49142.0,156263.421875
17,11,17,51,19,900,12,1201016,49142.0,156263.421875
17,11,17,51,23,900,12,1201016,49142.0,156263.421875
17,11,17,51,31,900,12,1201016,49142.0,156263.421875
17,11,17,51,42,900,12,1201016,49142.0,156263.421875
17,11,17,51,52,900,12,1201016,49246.875,156321.59375
17,11,17,52,0,900,12,1201016,49281.875,156341.0
17,11,17,52,7,900,12,1201016,49281.875,156341.0
17,11,17,52,10,900,12,1201016,49299.25,156350.875
17,11,17,52,18,900,12,1201016,49403.625,156410.515625
17,11,17,52,25,900,12,1201016,49489.625,156461.40625
17,11,17,52,31,900,12,1201016,49644.625,156552.90625
17,11,17,52,40,900,12,1201016,49747.875,156613.671875
17,11,17,52,47,900,12,1201016,49885.625,156694.9375
17,11,17,52,51,900,12,1201016,49937.625,156725.671875
17,11,17,52,54,900,12,1201016,49937.625,156725.671875
17,11,17,53,1,900,12,1201016,51523.5,163249.828125
17,11,17,53,1,900,12,1201016,51523.5,163249.828125
17,11,17,53,8,900,12,1201016,51523.5,163249.828125
17,11,17,53,12,900,12,1201016,51523.5,163249.828125
17,11,17,53,19,900,12,1201016,51523.5,163249.828125
17,11,17,53,23,900,12,1201016,51523.5,163249.828125
17,11,17,53,26,900,12,1201016,51523.5,163249.828125
17,11,17,53,33,900,12,1201016,51523.5,163249.828125
17,11,17,53,37,900,12,1201016,51523.5,163249.828125
17,11,17,53,44,900,12,1201016,51523.5,163249.828125
17,11,17,53,51,900,12,1201016,51523.5,163249.828125
17,11,17,53,55,900,12,1201016,51523.5,163249.828125
17,11,17,54,2,900,12,1201016,51523.5,163249.828125
17,11,17,54,13,900,12,1201016,51523.5,163249.828125
17,11,17,54,16,900,12,1201016,51523.5,163249.828125
17,11,17,54,21,900,12,1201016,51523.5,163249.828125
17,11,17,54,27,900,12,1201016,51523.5,163249.828125
17,11,17,54,31,900,12,1201016,51523.5,163249.828125
17,11,17,54,55,900,12,1201016,51523.5,163249.828125
17,11,17,55,10,900,12,1201016,51523.5,163249.828125
17,11,17,55,21,900,12,1201016,51523.5,163249.828125
17,11,17,55,24,900,12,1201016,51523.5,163249.828125
17,11,17,55,28,900,12,1201016,51523.5,163249.828125
17,11,17,55,36,900,12,1201016,51523.5,163249.828125
17,11,17,55,38,900,12,1201016,51523.5,163249.828125
17,11,17,55,43,900,12,1201016,51523.5,163249.828125
17,11,17,55,47,900,12,1201016,51523.5,163249.828125
17,11,17,55,50,900,12,1201016,51523.5,163249.828125
17,11,17,55,54,900,12,1201016,51523.5,163249.828125
17,11,17,56,1,900,12,1201016,51523.5,163249.828125
17,11,17,56,4,900,12,1201016,51523.5,163249.828125
17,11,17,56,9,900,12,1201016,51523.5,163249.828125
17,11,17,56,12,900,12,1201016,51523.5,163249.828125
17,11,17,56,16,900,12,1201016,51523.5,163249.828125
17,11,17,56,19,900,12,1201016,51523.5,163249.828125
17,11,17,56,22,900,12,1201016,51523.5,163249.828125
17,11,17,56,27,900,12,1201016,51523.5,163249.828125
17,11,17,56,30,900,12,1201016,51523.5,163249.828125
17,11,17,56,33,900,12,1201016,51523.5,163249.828125
17,11,17,56,38,900,12,1201016,51523.5,163249.828125
17,11,17,56,41,900,12,1201016,51523.5,163249.828125
17,11,17,56,45,900,12,1201016,51523.5,163249.828125
17,11,17,56,48,900,12,1201016,51523.5,163249.828125
17,11,17,56,52,900,12,1201016,51523.5,163249.828125
17,11,17,56,57,900,12,1201016,51523.5,163249.828125
17,11,17,57,0,900,12,1201016,51523.5,163249.828125
17,11,17,57,3,900,12,1201016,51523.5,163249.828125
17,11,17,57,7,900,12,1201016,51523.5,163249.828125
17,11,17,57,11,900,12,1201016,51523.5,163249.828125
17,11,17,57,14,900,12,1201016,51523.5,163249.828125
17,11,17,57,19,900,12,1201016,51523.5,163249.828125
17,11,17,57,22,900,12,1201016,51523.5,163249.828125
17,11,17,57,25,900,12,1201016,51523.5,163249.828125
17,11,17,57,29,900,12,1201016,51523.5,163249.828125
17,11,17,57,33,900,12,1201016,51523.5,163249.828125
17,11,17,57,36,900,12,1201016,51523.5,163249.828125
17,11,17,57,40,900,12,1201016,51523.5,163249.828125
17,11,17,57,43,900,12,1201016,51523.5,163249.828125
17,11,17,57,47,900,12,1201016,51523.5,163249.828125
17,11,17,57,52,900,12,1201016,51523.5,163249.828125
17,11,17,57,56,900,12,1201016,51523.5,163249.828125
17,11,17,57,58,900,12,1201016,51523.5,163249.828125
17,11,17,58,3,900,12,1201016,51523.5,163249.828125
17,11,17,58,6,900,12,1201016,51523.5,163249.828125
17,11,17,58,10,900,12,1201016,51523.5,163249.828125
17,11,17,58,21,900,12,1201016,51523.5,163249.828125
17,11,17,58,21,900,12,1201016,51523.5,163249.828125
17,11,17,58,24,900,12,1201016,51523.5,163249.828125
17,11,17,58,27,900,12,1201016,51523.5,163249.828125
17,11,17,58,32,900,12,1201016,51523.5,163249.828125
17,11,17,58,35,900,12,1201016,51523.5,163249.828125
17,11,17,58,39,900,12,1201016,51523.5,163249.828125
17,11,17,58,43,900,12,1201016,51523.5,163249.828125
17,11,17,58,46,900,12,1201016,51523.5,163249.828125
17,11,17,58,51,900,12,1201016,51523.5,163249.828125
17,11,17,58,55,900,12,1201016,51523.5,163249.828125
17,11,17,58,58,900,12,1201016,51523.5,163249.828125
17,11,17,59,2,900,12,1201016,51523.5,163249.828125
17,11,17,59,6,900,12,1201016,51523.5,163249.828125
17,11,17,59,10,900,12,1201016,51523.5,163249.828125
17,11,17,59,13,900,12,1201016,51523.5,163249.828125
17,11,17,59,17,900,12,1201016,51523.5,163249.828125
17,11,17,59,21,900,12,1201016,51523.5,163249.828125
17,11,17,59,25,900,12,1201016,51523.5,163249.828125
17,11,17,59,29,900,12,1201016,51523.5,163249.828125
17,11,17,59,33,900,12,1201016,51523.5,163249.828125
17,11,17,59,37,900,12,1201016,51523.5,163249.828125
17,11,17,59,41,900,12,1201016,51523.5,163249.828125
17,11,17,59,44,900,12,1201016,51523.5,163249.828125
17,11,17,59,48,900,12,1201016,51523.5,163249.828125
17,11,17,59,52,900,12,1201016,51523.5,163249.828125
17,11,18,0,3,900,12,1201016,51523.5,163249.828125
17,11,18,0,3,900,12,1201016,51523.5,163249.828125
17,11,18,0,6,900,12,1201016,51523.5,163249.828125
17,11,18,0,10,900,12,1201016,51523.5,163249.828125
17,11,18,0,14,900,12,1201016,51523.5,163249.828125
17,11,18,0,17,900,12,1201016,51523.5,163249.828125
17,11,18,0,21,900,12,1201016,51523.5,163249.828125
17,11,18,0,24,900,12,1201016,51523.5,163249.828125
17,11,18,0,28,900,12,1201016,51523.5,163249.828125
17,11,18,0,32,900,12,1201016,51523.5,163249.828125
17,11,18,0,36,900,12,1201016,51523.5,163249.828125
17,11,18,0,41,900,12,1201016,51523.5,163249.828125
17,11,18,0,44,900,12,1201016,51523.5,163249.828125
17,11,18,0,48,900,12,1201016,51523.5,163249.828125
17,11,18,0,52,900,12,1201016,51523.5,163249.828125
17,11,18,0,56,900,12,1201016,51523.5,163249.828125
17,11,18,0,59,900,12,1201016,51523.5,163249.828125
17,11,18,1,2,900,12,1201016,51523.5,163249.828125
17,11,18,1,7,900,12,1201016,51523.5,163249.828125
17,11,18,1,9,900,12,1201016,51523.5,163249.828125
17,11,18,1,14,900,12,1201016,51523.5,163249.828125
17,11,18,1,19,900,12,1201016,51523.5,163249.828125
17,11,18,1,21,900,12,1201016,51523.5,163249.828125
17,11,18,1,25,900,12,1201016,51523.5,163249.828125
17,11,18,1,29,900,12,1201016,51523.5,163249.828125
17,11,18,1,33,900,12,1201016,51523.5,163249.828125
17,11,18,1,36,900,12,1201016,51523.5,163249.828125
17,11,18,1,39,900,12,1201016,51523.5,163249.828125
17,11,18,1,44,900,12,1201016,51523.5,163249.828125
17,11,18,2,22,900,12,1201016,51523.5,163249.828125
17,11,18,3,30,900,12,1201016,51523.5,163249.828125
17,11,18,4,34,900,12,1200020,51523.875,163248.734375
17,11,18,5,40,900,12,1200020,51523.875,163248.734375
17,11,18,6,44,900,12,1200020,51516.625,162969.765625
17,11,18,7,46,900,12,1200020,51470.625,161330.359375
17,11,18,9,50,900,12,1200020,51379.125,157891.734375
17,11,18,9,51,900,12,1200020,51379.125,157891.734375
17,11,18,10,52,900,12,1200020,50820.125,157246.125
17,11,18,11,55,900,12,1200020,49872.5,156687.15625
17,11,18,12,58,900,12,1200020,48631.75,155957.3125
17,11,18,14,0,900,12,1200020,47582.375,155335.125
17,11,18,15,1,900,12,1200020,47149.625,155079.0
17,11,18,16,2,900,12,1200020,46134.0,154477.765625
17,11,18,17,5,900,12,1200020,45345.0,154010.796875
17,11,18,18,7,900,12,1200020,45327.75,154000.546875
17,11,18,19,15,900,12,1200020,45327.75,154000.546875
17,11,18,20,9,900,12,1200020,45327.75,154000.546875
17,11,18,21,9,900,12,1200020,45241.875,153949.6875
17,11,18,22,11,900,12,1200020,44966.625,153786.5
17,11,18,23,13,900,12,1200020,44398.5,153450.625
17,11,18,24,14,900,12,1200020,44083.375,153473.921875
17,11,18,25,16,900,12,1200020,43728.625,154072.625
17,11,18,26,17,900,12,1200020,43329.375,154747.359375
17,11,18,27,18,900,12,1200020,43288.75,154816.375
17,11,18,28,18,900,12,1200020,43593.125,155030.046875
