date,month,hour,minute,second,index,unknown1,unknown2,x,y
31,10,13,38,37,903,70,7001022,45028.0,161380.4375
31,10,13,39,43,903,70,7001022,44800.625,160685.125
31,10,13,40,48,903,70,7001022,44786.125,159825.125
31,10,13,41,53,903,70,7001022,44770.375,158819.21875
31,10,13,42,58,903,70,7001022,44762.0,158272.484375
31,10,13,44,3,903,70,7001022,45006.75,157881.71875
31,10,13,45,8,903,70,7001022,44853.5,157464.046875
31,10,13,46,11,903,70,7001022,43952.0,156472.515625
31,10,13,47,15,903,70,7001022,43613.0,156104.828125
31,10,13,48,19,903,70,7001022,43674.0,155429.78125
31,10,13,49,23,903,70,7001022,43959.125,154947.734375
31,10,13,50,29,903,70,7001022,44366.625,154259.359375
31,10,13,51,37,903,70,7001022,44815.0,153501.96875
31,10,13,52,41,903,70,7001022,45110.5,153002.953125
31,10,13,53,45,903,70,7001022,45406.0,152503.578125
31,10,13,54,46,903,70,7001022,45562.125,152272.875
31,10,13,55,50,903,70,7001022,45625.75,152119.140625
31,10,13,56,54,903,70,7001022,45614.0,151592.171875
31,10,13,57,59,903,70,7001022,45614.0,151592.171875
31,10,13,59,4,903,70,7001022,45614.0,151592.171875
31,10,14,0,10,903,70,7001022,45614.0,151592.171875
31,10,14,1,14,903,70,7001022,45614.0,151592.171875
31,10,14,2,20,903,70,7001022,45614.0,151592.171875
31,10,14,3,26,903,70,7001022,45614.0,151592.171875
31,10,14,4,31,903,70,7001022,45614.0,151592.171875
31,10,14,5,37,903,70,7001022,45614.0,151592.171875
31,10,14,6,47,903,70,7001022,45614.0,151592.171875
31,10,14,7,51,903,70,7001022,45614.0,151592.171875
31,10,14,8,58,903,70,7001022,45614.0,151592.171875
31,10,14,10,5,903,70,7001022,45614.0,151592.171875
31,10,14,11,15,903,70,7001022,45614.0,151592.171875
31,10,14,12,23,903,70,7001022,45614.0,151592.171875
31,10,14,13,31,903,70,7001022,45614.0,151592.171875
31,10,14,14,37,903,70,7001022,45614.0,151592.171875
31,10,14,15,46,903,70,7001022,45614.0,151592.171875
31,10,14,16,54,903,70,7001022,45614.0,151592.171875
31,10,14,18,5,903,70,7000021,45615.0,151591.0625
31,10,14,19,15,903,70,7000021,45774.125,151587.609375
31,10,14,20,26,903,70,7000021,45938.5,151681.8125
31,10,14,21,37,903,70,7000021,45821.875,152063.515625
31,10,14,22,49,903,70,7000021,45474.75,152386.9375
31,10,14,24,3,903,70,7000021,45082.0,153050.5625
31,10,14,25,15,903,70,7000021,44756.25,153601.25
31,10,14,26,35,903,70,7000021,44450.75,154117.609375
31,10,14,27,46,903,70,7000021,44318.125,154341.296875
31,10,14,28,53,903,70,7000021,44073.625,154754.328125
31,10,14,30,6,903,70,7000021,43666.125,155443.0625
31,10,14,30,6,903,70,7000021,43666.125,155443.0625
31,10,14,31,17,903,70,7000021,43493.25,155735.765625
31,10,14,32,27,903,70,7000021,43280.25,155970.15625
31,10,14,33,39,903,70,7000021,43414.25,156514.78125
31,10,14,34,51,903,70,7000021,43723.875,156854.953125
31,10,14,36,14,903,70,7000021,44356.375,157550.375
31,10,14,37,27,903,70,7000021,44625.375,157846.109375
31,10,14,38,39,903,70,7000021,44764.75,158454.484375
31,10,14,39,53,903,70,7000021,44783.25,159638.390625
31,10,14,41,7,903,70,7000021,44792.125,160198.234375
31,10,14,42,21,903,70,7000021,44916.875,161256.375
31,10,14,43,36,903,70,7000021,46316.375,162822.0
31,10,14,44,53,903,70,7000021,47070.5,164425.78125
31,10,14,46,7,903,70,7000021,46977.875,166172.578125
31,10,14,47,20,903,70,7000021,46995.25,167012.453125
31,10,14,48,35,903,70,7000021,47677.5,169396.203125
31,10,14,49,52,903,70,7000021,48526.375,170946.75
31,10,14,51,8,903,70,7000021,50072.75,171920.21875
31,10,14,53,40,903,70,7000021,50504.75,172555.484375
31,10,14,54,58,903,70,7000021,50531.375,173275.15625
31,10,14,56,16,903,70,7000021,50552.875,173866.859375
31,10,14,58,52,903,70,7000021,50031.625,175172.78125
31,10,15,0,11,903,70,7000021,50031.625,175172.78125
31,10,15,1,32,903,70,7000021,50031.625,175172.78125
31,10,15,2,52,903,70,7000021,50031.625,175172.78125
31,10,15,4,12,903,70,7000021,50031.625,175172.78125
31,10,15,5,31,903,70,7000021,50031.625,175172.78125
31,10,15,6,52,903,70,7000021,50031.625,175172.78125
31,10,15,8,15,903,70,7000021,50031.625,175172.78125
31,10,15,9,39,903,70,7000021,50031.625,175172.78125
31,10,15,11,1,903,70,7000021,50031.625,175172.78125
31,10,15,12,21,903,70,7000021,50031.625,175172.78125
31,10,15,13,42,903,70,7000021,50031.625,175172.78125
31,10,15,15,6,903,70,7000021,50031.625,175172.78125
31,10,15,16,27,903,70,7000021,50031.625,175172.78125
31,10,15,17,51,903,70,7001022,50031.375,175173.875
31,10,15,19,16,903,70,7001022,50031.375,175173.875
31,10,15,20,42,903,70,7001022,50127.875,175730.21875
31,10,15,22,9,903,70,7001022,50312.75,175224.28125
31,10,15,23,36,903,70,7001022,50562.625,174196.484375
31,10,15,25,0,903,70,7001022,50549.25,173756.75
31,10,15,26,27,903,70,7001022,50504.75,172557.671875
31,10,15,27,54,903,70,7001022,50485.25,172038.15625
31,10,15,29,19,903,70,7001022,49972.625,172005.328125
31,10,15,30,46,903,70,7001022,48952.125,171724.734375
31,10,15,32,13,903,70,7001022,47991.625,169970.203125
31,10,15,33,39,903,70,7001022,47002.75,167386.265625
31,10,15,35,8,903,70,7001022,46970.375,165806.4375
31,10,15,36,37,903,70,7001022,47049.0,164051.515625
31,10,15,38,9,903,70,7001022,46898.125,163409.40625
31,10,15,39,39,903,70,7001022,45393.125,161788.140625
31,10,15,39,39,903,70,7001022,45393.125,161788.140625
31,10,15,41,10,903,70,7001022,44802.375,160871.890625
31,10,15,42,39,903,70,7001022,44791.5,160152.28125
31,10,15,45,34,903,70,7001022,44770.375,158819.21875
31,10,15,50,17,903,70,7001022,43857.75,156368.921875
31,10,15,52,5,903,70,7001022,43592.625,155567.453125
31,10,15,53,34,903,70,7001022,43938.875,154982.0625
31,10,15,55,4,903,70,7001022,44305.5,154362.703125
31,10,15,56,36,903,70,7001022,44326.0,154328.0
31,10,15,58,8,903,70,7001022,44753.875,153605.3125
31,10,15,59,51,903,70,7001022,45304.0,152675.9375
31,10,16,1,12,903,70,7001022,45626.75,152158.890625
31,10,16,4,26,903,70,7001022,45614.0,151592.171875
31,10,16,6,4,903,70,7001022,45614.0,151592.171875
31,10,16,7,40,903,70,7001022,45614.0,151592.171875
31,10,16,9,17,903,70,7001022,45614.0,151592.171875
31,10,16,10,53,903,70,7001022,45614.0,151592.171875
31,10,16,12,34,903,70,7000021,45615.0,151591.0625
31,10,16,14,11,903,70,7000021,45615.0,151591.0625
31,10,16,15,48,903,70,7000021,45937.5,151642.078125
31,10,16,17,34,903,70,7000021,45454.5,152421.640625
31,10,16,19,16,903,70,7000021,44909.125,153343.25
31,10,16,20,55,903,70,7000021,44644.25,153790.59375
31,10,16,22,41,903,70,7000021,44144.75,154634.0
31,10,16,24,23,903,70,7000021,44043.0,154806.0
31,10,16,26,6,903,70,7000021,44022.75,154840.328125
31,10,16,27,49,903,70,7000021,43580.125,155588.5
31,10,16,29,29,903,70,7000021,43299.25,156388.25
31,10,16,31,13,903,70,7000021,44289.125,157476.53125
31,10,16,32,57,903,70,7000021,44760.375,158174.75
31,10,16,34,44,903,70,7000021,44764.375,158434.796875
31,10,16,36,27,903,70,7000021,44774.0,159054.46875
31,10,16,38,16,903,70,7000021,44785.0,159754.375
31,10,16,40,1,903,70,7000021,44787.125,159878.375
31,10,16,41,50,903,70,7000021,44794.5,160318.21875
31,10,16,43,37,903,70,7000021,45637.625,162060.65625
31,10,16,45,24,903,70,7000021,46143.375,162628.0
31,10,16,47,25,903,70,7000021,47014.5,164679.6875
31,10,16,49,27,903,70,7000021,46990.75,166792.546875
31,10,16,51,22,903,70,7000021,48036.5,170052.15625
31,10,16,53,11,903,70,7000021,49233.25,171945.875
31,10,16,55,0,903,70,7000021,50232.625,171914.234375
31,10,16,56,52,903,70,7000021,50484.875,172035.984375
31,10,16,58,39,903,70,7000021,50532.0,173295.203125
31,10,17,2,21,903,70,7000021,50113.375,175170.484375
31,10,17,3,57,903,70,7000021,50031.625,175172.78125
31,10,17,5,46,903,70,7000021,50031.625,175172.78125
31,10,17,9,24,903,70,7001001,50031.375,175173.875
31,10,17,11,15,903,70,7001001,50325.25,175643.96875
31,10,17,13,4,903,70,7001001,50471.25,175159.953125
31,10,17,14,54,903,70,7001001,50563.25,174216.546875
31,10,17,16,48,903,70,7001001,50536.0,173396.921875
31,10,17,18,41,903,70,7001001,50491.5,172197.84375
31,10,17,20,36,903,70,7001001,49352.75,172025.296875
31,10,17,20,37,903,70,7001001,49352.75,172025.296875
31,10,17,22,33,903,70,7001001,48587.25,171057.9375
31,10,17,24,26,903,70,7001001,47530.75,169128.328125
31,10,17,26,19,903,70,7001001,46996.375,167086.125
31,10,17,28,22,903,70,7001001,46964.75,165546.40625
31,10,17,30,5,903,70,7001001,46920.0,163506.75
31,10,17,31,58,903,70,7001001,44992.75,161341.0
31,10,17,33,51,903,70,7001001,44788.125,159931.984375
31,10,17,35,48,903,70,7001001,44770.25,158799.15625
31,10,17,37,39,903,70,7001001,45065.875,157828.03125
31,10,17,39,32,903,70,7001001,44315.0,156872.21875
31,10,17,41,29,903,70,7001001,43817.125,156324.84375
31,10,17,45,18,903,70,7001001,43775.75,155257.421875
31,10,17,47,10,903,70,7001001,44315.75,154345.359375
31,10,17,49,2,903,70,7001001,44906.75,153346.9375
31,10,17,50,54,903,70,7001001,45344.875,152606.921875
31,10,17,53,57,903,70,7001001,45818.5,151280.640625
1,11,10,57,28,903,36,3600318,45400.75,152512.421875
1,11,10,58,22,903,36,3600318,45105.25,153011.4375
1,11,10,59,16,903,36,3600318,44776.75,153566.5625
1,11,11,0,8,903,36,3600318,44430.375,154151.9375
1,11,11,1,3,903,36,3600318,44195.875,154547.625
1,11,11,1,57,903,36,3600318,44053.25,154788.640625
1,11,11,2,52,903,1,100007,43791.0,155231.9375
1,11,11,3,45,903,1,100007,43689.125,155404.3125
1,11,11,4,37,903,1,100007,43254.375,155994.0
1,11,11,5,31,903,1,100007,42854.875,156357.1875
1,11,11,6,24,903,1,100007,42218.625,156935.890625
1,11,11,7,17,903,1,100007,41627.0,157474.34375
1,11,11,8,11,903,1,100007,40902.0,158133.65625
1,11,11,9,3,903,1,100007,40599.875,158238.109375
1,11,11,9,57,903,1,100007,40263.25,157868.25
1,11,11,10,50,903,1,100007,40027.5,158057.875
1,11,11,11,44,903,1,100007,39543.375,158752.609375
1,11,11,12,37,903,1,100007,39576.25,160052.234375
1,11,11,13,31,903,1,100007,39590.5,160611.984375
1,11,11,14,24,903,1,100007,39362.5,160668.296875
1,11,11,15,19,903,1,100007,38982.625,160678.015625
1,11,11,16,13,903,1,100007,38634.0,161010.0
1,11,11,17,6,903,1,100007,38540.0,161467.546875
1,11,11,17,59,903,1,100007,37304.375,161653.71875
1,11,11,18,51,903,1,100007,36237.5,162773.140625
1,11,11,19,45,903,1,100007,35983.25,164688.15625
1,11,11,20,38,903,1,100007,36068.375,166318.015625
1,11,11,21,31,903,1,100007,36076.875,167446.65625
1,11,11,22,25,903,1,100007,36263.625,168491.84375
1,11,11,25,6,903,1,100007,36263.625,168491.84375
1,11,11,26,8,903,1,100007,36263.625,168491.84375
1,11,11,26,54,903,1,100007,36263.625,168491.84375
1,11,11,28,42,903,1,100007,36263.625,168491.84375
1,11,11,29,36,903,1,100007,36263.625,168491.84375
1,11,11,30,30,903,1,100007,36263.625,168491.84375
1,11,11,31,25,903,1,100007,36263.625,168491.84375
1,11,11,32,20,903,1,100007,36263.625,168491.84375
1,11,11,33,15,903,1,100007,36263.625,168491.84375
1,11,11,34,9,903,1,100007,36263.625,168491.84375
1,11,11,35,3,903,1,100007,36263.625,168491.84375
1,11,11,35,57,903,1,100007,36263.625,168491.84375
1,11,11,36,51,903,1,100007,36263.625,168491.84375
1,11,11,37,46,903,1,100007,36263.625,168491.84375
1,11,11,38,41,903,1,100007,36263.625,168491.84375
1,11,11,39,35,903,1,100007,36263.625,168491.84375
1,11,11,40,31,903,1,100007,36263.625,168491.84375
1,11,11,41,24,903,1,100007,36263.625,168491.84375
1,11,11,42,18,903,1,100007,36263.625,168491.84375
1,11,11,43,13,903,1,100007,36263.625,168491.84375
1,11,11,44,8,903,1,100007,36263.625,168491.84375
1,11,11,45,1,903,1,100007,36263.625,168491.84375
1,11,11,45,56,903,1,100007,36263.625,168491.84375
1,11,11,46,51,903,1,101018,36262.875,168491.125
1,11,11,47,48,903,1,101018,36094.625,168151.90625
1,11,11,48,39,903,1,101018,36075.875,167412.015625
1,11,11,50,28,903,1,101018,35965.875,164051.484375
1,11,11,50,28,903,1,101018,35965.875,164051.484375
1,11,11,51,22,903,1,101018,36024.125,163115.25
1,11,11,52,17,903,1,101018,36699.125,162012.0
1,11,11,53,10,903,1,101018,37387.75,161604.625
1,11,11,54,6,903,1,101018,38643.625,161393.25
1,11,11,55,2,903,1,101018,38782.5,161095.703125
1,11,11,55,56,903,1,101018,39262.5,161083.640625
1,11,11,57,0,903,1,101018,39265.75,160500.5625
1,11,11,57,45,903,1,101018,39259.75,160260.625
1,11,11,58,39,903,1,101018,39242.125,159560.84375
1,11,11,59,34,903,1,101018,39219.0,158641.1875
1,11,12,0,27,903,1,101018,39218.625,158621.125
1,11,12,1,20,903,1,101018,39611.125,158434.953125
1,11,12,2,15,903,1,101018,40450.625,158073.96875
1,11,12,3,9,903,1,101018,41270.5,157798.40625
1,11,12,4,3,903,1,101018,41847.625,157273.359375
1,11,12,4,59,903,1,101018,42158.0,156991.078125
1,11,12,5,53,903,1,101018,42483.5,156695.015625
1,11,12,6,49,903,1,101018,43105.0,156129.734375
1,11,12,7,44,903,1,101018,43566.125,155612.484375
1,11,12,8,38,903,1,101018,43647.25,155474.453125
1,11,12,10,29,903,36,3601320,44156.75,154614.0625
1,11,12,11,23,903,36,3601320,44309.625,154356.0625
1,11,12,12,18,903,36,3601320,44594.75,153874.015625
1,11,12,13,13,903,36,3601320,44900.25,153357.65625
1,11,12,14,7,903,36,3601320,45042.875,153116.640625
1,11,12,15,1,903,36,3601320,45216.125,152824.3125
1,11,12,15,57,903,36,3601320,45471.0,152393.953125
1,11,12,16,53,903,36,3601320,45627.0,152171.28125
1,11,12,17,49,903,36,3601320,45613.625,151571.75
1,11,12,18,43,903,36,3601320,45786.125,151281.28125
1,11,12,19,42,903,36,3601320,46026.125,151276.25
1,11,12,20,39,903,36,3601320,46326.125,151269.6875
1,11,12,21,36,903,36,3601320,46845.875,151258.515625
1,11,12,22,32,903,36,3601320,47265.625,151249.28125
1,11,12,23,28,903,36,3601320,47285.875,151248.890625
1,11,12,24,23,903,36,3601320,47285.875,151248.890625
1,11,12,25,18,903,36,3601320,47785.75,151245.046875
1,11,12,27,12,903,36,3601320,48818.375,150841.3125
1,11,12,28,7,903,36,3601320,48818.375,150841.3125
1,11,12,29,2,903,36,3601320,48804.5,150241.421875
1,11,12,29,57,903,36,3601320,49270.25,149118.609375
1,11,12,30,54,903,36,3601320,49332.625,147200.9375
1,11,12,31,50,903,36,3601320,49357.875,146169.0625
1,11,12,32,44,903,36,3601320,49339.875,145449.234375
1,11,12,33,42,903,36,3601320,49618.0,144450.078125
1,11,12,34,38,903,36,3601320,49690.0,144329.75
1,11,12,36,33,903,36,3601320,50626.625,142427.03125
1,11,12,37,34,903,36,3601320,50846.5,141247.328125
1,11,12,38,33,903,36,3601320,51208.625,139129.46875
1,11,12,39,28,903,36,3601320,51618.75,136907.09375
1,11,12,40,24,903,36,3601320,51735.625,136277.703125
1,11,12,41,20,903,36,3601320,51735.625,136277.703125
1,11,12,42,18,903,36,3601320,51876.125,135531.125
1,11,12,43,23,903,36,3601320,52125.75,134193.984375
1,11,12,44,12,903,36,3601320,52432.0,132562.453125
1,11,12,45,9,903,36,3601320,52876.625,130163.59375
1,11,12,46,6,903,36,3601320,53793.125,128886.40625
1,11,12,47,3,903,36,3601320,54068.125,128696.578125
1,11,12,48,3,903,36,3601320,53788.0,128982.078125
1,11,12,49,2,903,36,3601320,53620.5,129152.71875
1,11,12,49,2,903,36,3601320,53620.5,129152.71875
1,11,12,50,1,903,36,3601320,53620.5,129152.71875
1,11,12,51,1,903,36,3601320,53620.5,129152.71875
1,11,12,52,0,903,36,3601320,53620.5,129152.71875
1,11,12,53,0,903,36,3601320,53620.5,129152.71875
1,11,12,53,58,903,36,3601320,53620.5,129152.71875
1,11,12,54,57,903,36,3601320,53620.5,129152.71875
1,11,12,55,57,903,36,3601320,53620.5,129152.71875
1,11,12,56,56,903,36,3601320,53620.5,129152.71875
1,11,12,57,57,903,36,3601320,53620.5,129152.71875
1,11,13,0,57,903,36,3601320,53620.5,129152.71875
1,11,13,1,55,903,36,3601320,53620.5,129152.71875
1,11,13,2,53,903,36,3601320,53511.75,129173.40625
1,11,13,3,51,903,36,3601320,53511.75,129173.40625
1,11,13,4,51,903,36,3600318,53619.5,129153.46875
1,11,13,5,48,903,36,3600318,52918.25,130302.90625
1,11,13,6,46,903,36,3600318,52637.125,131817.203125
1,11,13,7,44,903,36,3600318,52363.375,133291.96875
1,11,13,8,42,903,36,3600318,52067.875,134864.203125
1,11,13,9,41,903,36,3600318,51913.5,135690.203125
1,11,13,10,40,903,36,3600318,51752.875,136534.953125
1,11,13,11,41,903,36,3600318,51436.375,138245.859375
1,11,13,14,11,903,36,3600318,50587.375,142634.28125
1,11,13,14,11,903,36,3600318,50587.375,142634.28125
1,11,13,16,3,903,36,3600318,49773.5,144189.875
1,11,13,17,10,903,36,3600318,49537.5,144584.78125
1,11,13,28,3,903,36,3600318,46780.25,151259.78125
1,11,13,28,3,903,36,3600318,46780.25,151259.78125
1,11,13,29,2,903,36,3600318,46640.375,151262.859375
1,11,13,30,5,903,36,3600318,46060.5,151275.578125
1,11,13,31,8,903,36,3600318,46060.5,151275.578125
1,11,13,32,7,903,36,3600318,45932.75,151407.578125
1,11,15,5,2,903,36,3601320,47101.875,151252.8125
1,11,15,5,40,903,36,3601320,47101.875,151252.8125
1,11,15,6,15,903,36,3601320,48541.125,151223.890625
1,11,15,6,21,903,36,3601320,48825.5,151165.140625
1,11,15,6,34,903,36,3601320,48822.0,151005.046875
1,11,15,6,38,903,36,3601320,48822.0,151005.046875
1,11,15,6,51,903,36,3601320,48822.0,151005.046875
1,11,15,6,54,903,36,3601320,48822.0,151005.046875
1,11,15,25,35,903,36,3601320,52031.875,134685.03125
1,11,15,26,20,903,36,3601320,52035.5,134665.625
1,11,15,26,20,903,36,3601320,52035.5,134665.625
1,11,15,26,29,903,36,3601320,52039.25,134645.84375
1,11,15,27,3,903,36,3601320,52308.875,133231.34375
1,11,15,27,52,903,36,3601320,52512.875,132130.046875
1,11,15,28,44,903,36,3601320,52621.75,131539.859375
1,11,15,29,43,903,36,3601320,52750.375,130852.25
1,11,15,30,31,903,36,3601320,52890.375,130105.328125
1,11,15,31,23,903,36,3601320,53849.0,128829.15625
1,11,15,32,17,903,36,3601320,54278.25,128482.4375
1,11,15,33,12,903,36,3601320,53662.0,129110.703125
1,11,15,34,6,903,36,3601320,53620.5,129152.71875
1,11,15,35,1,903,36,3601320,53620.5,129152.71875
1,11,15,35,57,903,36,3601320,53511.75,129173.40625
1,11,15,36,52,903,36,3601320,53511.75,129173.40625
1,11,15,37,50,903,36,3601320,53511.75,129173.40625
1,11,15,38,46,903,36,3601320,53511.75,129173.40625
1,11,15,40,44,903,36,3601320,53511.75,129173.40625
1,11,15,41,29,903,36,3601320,53511.75,129173.40625
1,11,15,42,30,903,36,3601320,53511.75,129173.40625
1,11,15,43,32,903,36,3601320,53511.75,129173.40625
1,11,15,45,41,903,36,3601320,53553.625,129130.640625
1,11,15,46,35,903,36,3600318,53619.5,129153.46875
1,11,15,47,35,903,36,3600318,53619.5,129153.46875
1,11,15,48,44,903,36,3600318,53261.0,129528.40625
1,11,15,49,54,903,36,3600318,52742.625,131246.78125
1,11,15,51,2,903,36,3600318,52641.0,131797.4375
1,11,15,52,12,903,36,3600318,52525.875,132406.703125
1,11,15,53,25,903,36,3600318,52104.875,134667.9375
1,11,15,54,39,903,36,3600318,51873.25,135906.234375
1,11,15,56,42,903,36,3600318,51454.5,138147.375
1,11,15,58,21,903,36,3600318,50995.75,140625.34375
1,11,15,59,47,903,36,3600318,50661.375,142241.40625
1,11,16,2,9,903,36,3600318,50044.75,143736.640625
1,11,16,3,41,903,36,3600318,49794.375,144155.546875
1,11,16,5,18,903,36,3600318,49343.375,145598.015625
1,11,16,6,54,903,36,3600318,49329.375,147049.953125
1,11,16,8,20,903,36,3600318,49111.25,147290.9375
1,11,16,9,43,903,36,3600318,48748.5,147884.9375
1,11,16,11,5,903,36,3600318,48781.375,149282.71875
1,11,16,12,28,903,36,3600318,48817.875,150818.6875
1,11,16,13,52,903,36,3600318,48707.75,151221.40625
1,11,16,15,20,903,36,3600318,47568.0,151242.703125
1,11,16,16,54,903,36,3600318,46608.25,151263.484375
1,11,16,19,46,903,36,3600318,45960.5,151277.515625
1,11,16,21,16,903,36,3600318,45941.625,151827.6875
1,11,16,22,46,903,36,3600318,45705.125,152149.703125
1,11,16,24,17,903,36,3600318,45370.125,152564.09375
1,11,16,25,53,903,36,3600318,44960.25,153256.875
1,11,16,27,27,903,36,3600318,44725.625,153652.5625
1,11,16,28,58,903,36,3600318,44338.75,154306.59375
1,11,16,30,32,903,1,100007,43798.75,155219.015625
1,11,16,32,9,903,1,100007,43428.375,155835.90625
1,11,16,33,46,903,1,100007,42733.0,156468.296875
1,11,16,35,22,903,1,100007,41741.625,157369.9375
1,11,16,36,59,903,1,100007,40750.25,158271.640625
1,11,16,38,33,903,1,100007,40610.0,158249.21875
1,11,16,40,6,903,1,100007,40610.0,158249.21875
1,11,16,41,44,903,1,100007,39831.125,158235.78125
1,11,16,43,20,903,1,100007,39571.375,159857.140625
1,11,16,44,53,903,1,100007,39582.625,160296.921875
1,11,16,46,30,903,1,100007,39237.5,160671.5
1,11,16,48,4,903,1,100007,38630.875,160875.0625
1,11,16,51,11,903,1,100007,36715.0,162002.5625
1,11,16,52,47,903,1,100007,35959.5,163853.515625
1,11,16,54,23,903,1,100007,36014.125,165749.578125
1,11,16,57,36,903,1,100007,36263.625,168491.84375
1,11,16,59,15,903,1,100007,36263.625,168491.84375
