D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
1,0.5764336772800768,5.629557291666666,1.297129811322065,423.6172515353317,2.5681549650084454,1
0,0,5.913085937499999,1.297129811322065,423.6172515353317,2.5681549650084454,0
0,0,6.197265624999999,1.297129811322065,423.6172515353317,2.5681549650084454,0
0,0,6.481770833333332,1.297129811322065,423.6172515353317,2.5681549650084454,0
3,0.564801985903494,5.481770833333332,0.29712981132206506,422.6172515353317,2.4236237150084454,0.5868568276238537
1,0.5742181574434911,5.481770833333332,1.3051450321862412,422.6172515353317,2.4236237150084454,1
0,0,5.767578124999999,1.3051450321862412,422.6172515353317,2.4236237150084454,0
0,0,6.055013020833332,1.3051450321862412,422.6172515353317,2.4236237150084454,0
0,0,6.343098958333332,1.3051450321862412,422.6172515353317,2.4236237150084454,0
3,0.563629171706485,5.343098958333332,0.3051450321862412,421.6172515353317,2.2878815275084454,0.6677357625541334
1,0.5720026376069053,5.343098958333332,1.316745020705533,421.6172515353317,2.2878815275084454,1
0,0,5.633138020833332,1.316745020705533,421.6172515353317,2.2878815275084454,0
0,0,5.923177083333332,1.316745020705533,421.6172515353317,2.2878815275084454,0
0,0,6.213541666666665,1.316745020705533,421.6172515353317,2.2878815275084454,0
0,0,6.503906249999998,1.316745020705533,421.6172515353317,2.2878815275084454,0
0,0,6.794921874999998,1.316745020705533,421.6172515353317,2.2878815275084454,0
0,0,7.085937499999998,1.316745020705533,421.6172515353317,2.2878815275084454,0
3,0.562456357509476,6.085937499999998,0.3167450207055329,420.6172515353317,2.1619049650084454,0.7539281748517008
1,0.5697871177703195,6.085937499999998,1.3198866152028867,420.6172515353317,2.1619049650084454,1
0,0,6.377604166666665,1.3198866152028867,420.6172515353317,2.1619049650084454,0
0,0,6.669596354166665,1.3198866152028867,420.6172515353317,2.1619049650084454,0
0,0,6.961914062499998,1.3198866152028867,420.6172515353317,2.1619049650084454,0
0,0,7.254231770833331,1.3198866152028867,420.6172515353317,2.1619049650084454,0
0,0,7.546874999999998,1.3198866152028867,420.6172515353317,2.1619049650084454,0
3,0.5612835433124669,6.546874999999998,0.31988661520288675,419.6172515353317,2.0398346525084454,0.828862715281113
1,0.5675715979337338,6.546874999999998,1.3229983222538468,419.6172515353317,2.0398346525084454,1
0,0,6.840169270833331,1.3229983222538468,419.6172515353317,2.0398346525084454,0
0,0,7.133789062499998,1.3229983222538468,419.6172515353317,2.0398346525084454,0
0,0,7.428059895833331,1.3229983222538468,419.6172515353317,2.0398346525084454,0
0,0,7.722656249999998,1.3229983222538468,419.6172515353317,2.0398346525084454,0
0,0,8.017252604166664,1.3229983222538468,419.6172515353317,2.0398346525084454,0
0,0,8.312174479166664,1.3229983222538468,419.6172515353317,2.0398346525084454,0
3,0.5601107291154579,7.312174479166664,0.32299832225384684,418.6172515353317,1.9246002775084454,0.9122051019502603
3,0.5601107291154579,7.312174479166664,0.32299832225384684,418.6172515353317,2.8132721525084454,0.42412057744055265
1,0.565356078097148,7.312174479166664,1.334238706554748,418.6172515353317,2.8132721525084454,1
3,0.5589379149184489,6.312174479166664,0.3342387065547481,417.6172515353317,2.7038971525084454,0.49105804418566085
1,0.5631405582605623,6.312174479166664,1.3334918468532853,417.6172515353317,2.7038971525084454,1
0,0,6.609374999999997,1.3334918468532853,417.6172515353317,2.7038971525084454,0
0,0,6.906901041666664,1.3334918468532853,417.6172515353317,2.7038971525084454,0
0,0,7.205078124999997,1.3334918468532853,417.6172515353317,2.7038971525084454,0
0,0,7.50325520833333,1.3334918468532853,417.6172515353317,2.7038971525084454,0
0,0,7.801757812499997,1.3334918468532853,417.6172515353317,2.7038971525084454,0
3,0.5577651007214399,6.801757812499997,0.33349184685328526,416.6172515353317,2.6013580900084454,0.5673736044536201
1,0.5609250384239765,6.801757812499997,1.3398355922738978,416.6172515353317,2.6013580900084454,1
0,0,7.101236979166664,1.3398355922738978,416.6172515353317,2.6013580900084454,0
0,0,7.401367187499997,1.3398355922738978,416.6172515353317,2.6013580900084454,0
0,0,7.70149739583333,1.3398355922738978,416.6172515353317,2.6013580900084454,0
3,0.5565922865244308,6.70149739583333,0.3398355922738978,415.6172515353317,2.5027252775084454,0.6225197000288951
1,0.5587095185873907,6.70149739583333,1.3432347859429217,415.6172515353317,2.5027252775084454,1
0,0,7.00227864583333,1.3432347859429217,415.6172515353317,2.5027252775084454,0
0,0,7.303385416666663,1.3432347859429217,415.6172515353317,2.5027252775084454,0
0,0,7.60481770833333,1.3432347859429217,415.6172515353317,2.5027252775084454,0
0,0,7.90657552083333,1.3432347859429217,415.6172515353317,2.5027252775084454,0
1,0.5587095185873907,7.90657552083333,2.2494847859429217,415.6172515353317,2.5027252775084454,0.7647017323385717
0,0,8.208984374999996,2.2494847859429217,415.6172515353317,2.5027252775084454,0
0,0,8.511718749999996,2.2494847859429217,415.6172515353317,2.5027252775084454,0
0,0,8.81477864583333,2.2494847859429217,415.6172515353317,2.5027252775084454,0
0,0,9.11848958333333,2.2494847859429217,415.6172515353317,2.5027252775084454,0
0,0,9.42220052083333,2.2494847859429217,415.6172515353317,2.5027252775084454,0
0,0,9.72688802083333,2.2494847859429217,415.6172515353317,2.5027252775084454,0
3,0.5554194723274218,8.72688802083333,1.2494847859429217,414.6172515353317,2.4177643400084454,0.6825809952210834
0,0,9.03255208333333,1.2494847859429217,414.6172515353317,2.4177643400084454,0
0,0,9.338541666666664,1.2494847859429217,414.6172515353317,2.4177643400084454,0
0,0,9.644531249999998,1.2494847859429217,414.6172515353317,2.4177643400084454,0
0,0,9.950520833333332,1.2494847859429217,414.6172515353317,2.4177643400084454,0
3,0.5542466581304129,8.950520833333332,0.24948478594292167,413.6172515353317,2.3367096525084454,0.7315649772749844
1,0.5542784789142192,8.950520833333332,1.3578612038308928,413.6172515353317,2.3367096525084454,1
0,0,9.256835937499998,1.3578612038308928,413.6172515353317,2.3367096525084454,0
0,0,9.563802083333332,1.3578612038308928,413.6172515353317,2.3367096525084454,0
0,0,9.872395833333332,1.3578612038308928,413.6172515353317,2.3367096525084454,0
0,0,10.181640624999998,1.3578612038308928,413.6172515353317,2.3367096525084454,0
0,0,10.491210937499998,1.3578612038308928,413.6172515353317,2.3367096525084454,0
1,0.5542784789142192,10.491210937499998,2.286572141330893,413.6172515353317,2.3367096525084454,0.7821333172982828
0,0,10.801106770833332,2.286572141330893,413.6172515353317,2.3367096525084454,0
3,0.5530738439334039,9.801106770833332,1.2865721413308928,412.6172515353317,2.2673737150084454,0.7925377036221206
0,0,10.111328124999998,1.2865721413308928,412.6172515353317,2.2673737150084454,0
3,0.5519010297363948,9.111328124999998,0.2865721413308928,411.6172515353317,2.1990143400084454,0.8289739267252564
0,0,9.422200520833332,0.2865721413308928,411.6172515353317,2.1990143400084454,0
1,0.5498474392410477,9.422200520833332,1.370349631010929,411.6172515353317,2.1990143400084454,1
0,0,9.734374999999998,1.370349631010929,411.6172515353317,2.1990143400084454,0
0,0,10.046874999999998,1.370349631010929,411.6172515353317,2.1990143400084454,0
1,0.5498474392410477,10.046874999999998,2.307849631010929,411.6172515353317,2.1990143400084454,0.7765158342005836
0,0,10.360677083333332,2.307849631010929,411.6172515353317,2.1990143400084454,0
3,0.5507282155393858,9.360677083333332,1.3078496310109289,410.6172515353317,2.1413971525084454,0.8655288341933044
0,0,9.675130208333332,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,9.989908854166666,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,10.3046875,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,10.620442708333334,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,10.936848958333334,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,11.253255208333334,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,11.5703125,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,11.887369791666666,1.3078496310109289,410.6172515353317,2.1413971525084454,0
0,0,12.204752604166666,1.3078496310109289,410.6172515353317,2.1413971525084454,0
3,0.5495554013423768,11.204752604166666,0.3078496310109289,409.6172515353317,2.0945221525084454,0.899801213444932
3,0.5495554013423768,11.204752604166666,0.3078496310109289,409.6172515353317,3.0486237150084454,0.40994593573434873
1,0.5454163995678762,11.204752604166666,1.3890684278806553,409.6172515353317,3.0486237150084454,1
0,0,11.523111979166666,1.3890684278806553,409.6172515353317,3.0486237150084454,0
0,0,11.842122395833332,1.3890684278806553,409.6172515353317,3.0486237150084454,0
0,0,12.161132812499998,1.3890684278806553,409.6172515353317,3.0486237150084454,0
0,0,12.480468749999998,1.3890684278806553,409.6172515353317,3.0486237150084454,0
0,0,12.800130208333332,1.3890684278806553,409.6172515353317,3.0486237150084454,0
0,0,13.120442708333332,1.3890684278806553,409.6172515353317,3.0486237150084454,0
1,0.5432008797312905,12.120442708333332,1.3940564227947676,408.6172515353317,2.0486237150084454,1
3,0.5483825871453678,12.120442708333332,1.3940564227947676,408.6172515353317,3.0095612150084454,0.44909921849088763
0,0,12.441080729166666,1.3940564227947676,408.6172515353317,3.0095612150084454,0
0,0,12.762044270833332,1.3940564227947676,408.6172515353317,3.0095612150084454,0
0,0,13.084309895833332,1.3940564227947676,408.6172515353317,3.0095612150084454,0
0,0,13.406901041666666,1.3940564227947676,408.6172515353317,3.0095612150084454,0
0,0,13.7294921875,1.3940564227947676,408.6172515353317,3.0095612150084454,0
0,0,14.052408854166666,1.3940564227947676,408.6172515353317,3.0095612150084454,0
3,0.5472097729483587,13.052408854166666,0.3940564227947676,407.6172515353317,2.9783112150084454,0.47262898643877554
1,0.5409853598947048,13.052408854166666,1.401965597743149,407.6172515353317,2.9783112150084454,1
0,0,13.3759765625,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,13.699869791666666,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,14.024088541666666,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,14.348307291666666,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,14.6728515625,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,14.998697916666666,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,15.324544270833332,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,15.651367187499998,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,15.978190104166664,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,16.305013020833332,1.401965597743149,407.6172515353317,2.9783112150084454,0
0,0,16.632161458333332,1.401965597743149,407.6172515353317,2.9783112150084454,0
3,0.5460369587513497,15.632161458333332,0.4019655977431491,406.6172515353317,2.9607330900084454,0.5072968535885891
1,0.5387698400581189,15.632161458333332,1.4163852061705409,406.6172515353317,2.9607330900084454,1
0,0,15.959960937499998,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,16.287760416666664,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,16.615885416666664,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,16.944986979166664,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,17.274414062499996,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,17.604166666666664,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,17.933919270833332,1.4163852061705409,406.6172515353317,2.9607330900084454,0
0,0,18.263671875,1.4163852061705409,406.6172515353317,2.9607330900084454,0
3,0.5448641445543407,17.263671875,0.41638520617054087,405.6172515353317,2.9509674650084454,0.529635439939915
1,0.5365543202215332,17.263671875,1.4254110707192462,405.6172515353317,2.9509674650084454,1
0,0,17.594401041666668,1.4254110707192462,405.6172515353317,2.9509674650084454,0
0,0,17.925455729166668,1.4254110707192462,405.6172515353317,2.9509674650084454,0
0,0,18.2568359375,1.4254110707192462,405.6172515353317,2.9509674650084454,0
0,0,18.58984375,1.4254110707192462,405.6172515353317,2.9509674650084454,0
0,0,18.923177083333332,1.4254110707192462,405.6172515353317,2.9509674650084454,0
0,0,19.2568359375,1.4254110707192462,405.6172515353317,2.9509674650084454,0
3,0.5436913303573317,18.2568359375,0.4254110707192462,404.6172515353317,2.9519440275084454,0.540717023459261
1,0.5343388003849474,18.2568359375,1.4352212740364718,404.6172515353317,2.9519440275084454,1
0,0,18.591145833333332,1.4352212740364718,404.6172515353317,2.9519440275084454,0
0,0,18.925455729166664,1.4352212740364718,404.6172515353317,2.9519440275084454,0
0,0,19.260416666666664,1.4352212740364718,404.6172515353317,2.9519440275084454,0
0,0,19.596028645833332,1.4352212740364718,404.6172515353317,2.9519440275084454,0
0,0,19.931640625,1.4352212740364718,404.6172515353317,2.9519440275084454,0
0,0,20.267252604166668,1.4352212740364718,404.6172515353317,2.9519440275084454,0
0,0,20.603190104166668,1.4352212740364718,404.6172515353317,2.9519440275084454,0
3,0.5425185161603227,19.603190104166668,0.4352212740364718,403.6172515353317,2.9597565275084454,0.549536489674952
1,0.5321232805483617,19.603190104166668,1.4440103365364718,403.6172515353317,2.9597565275084454,1
0,0,19.939453125,1.4440103365364718,403.6172515353317,2.9597565275084454,0
0,0,20.276041666666668,1.4440103365364718,403.6172515353317,2.9597565275084454,0
0,0,20.613606770833336,1.4440103365364718,403.6172515353317,2.9597565275084454,0
0,0,20.951171875000004,1.4440103365364718,403.6172515353317,2.9597565275084454,0
0,0,21.289062500000004,1.4440103365364718,403.6172515353317,2.9597565275084454,0
3,0.5413457019633137,20.289062500000004,0.4440103365364718,402.6172515353317,2.9734284025084454,0.5538418264360248
1,0.5299077607117758,20.289062500000004,1.4586587740364718,402.6172515353317,2.9734284025084454,1
0,0,20.62858072916667,1.4586587740364718,402.6172515353317,2.9734284025084454,0
0,0,20.96907552083334,1.4586587740364718,402.6172515353317,2.9734284025084454,0
0,0,21.309570312500007,1.4586587740364718,402.6172515353317,2.9734284025084454,0
0,0,21.650390625000007,1.4586587740364718,402.6172515353317,2.9734284025084454,0
3,0.5401728877663047,20.650390625000007,0.4586587740364718,401.6172515353317,2.9968659025084454,0.5462077779160517
1,0.5276922408751901,20.650390625000007,1.4820962740364718,401.6172515353317,2.9968659025084454,1
0,0,20.99153645833334,1.4820962740364718,401.6172515353317,2.9968659025084454,0
0,0,21.33268229166667,1.4820962740364718,401.6172515353317,2.9968659025084454,0
0,0,21.67447916666667,1.4820962740364718,401.6172515353317,2.9968659025084454,0
3,0.5390000735692957,20.67447916666667,0.4820962740364718,400.6172515353317,3.0251862150084454,0.5381475478434293
1,0.5254767210386043,20.67447916666667,1.5123697115364718,400.6172515353317,3.0251862150084454,1
0,0,21.018554687500004,1.5123697115364718,400.6172515353317,3.0251862150084454,0
0,0,21.363281250000004,1.5123697115364718,400.6172515353317,3.0251862150084454,0
0,0,21.708007812500004,1.5123697115364718,400.6172515353317,3.0251862150084454,0
0,0,22.053059895833336,1.5123697115364718,400.6172515353317,3.0251862150084454,0
0,0,22.398437500000004,1.5123697115364718,400.6172515353317,3.0251862150084454,0
0,0,22.744140625000004,1.5123697115364718,400.6172515353317,3.0251862150084454,0
0,0,23.090169270833336,1.5123697115364718,400.6172515353317,3.0251862150084454,0
3,0.5378272593722867,22.090169270833336,0.5123697115364718,399.6172515353317,3.0652252775084454,0.5308486296446389
1,0.5232612012020186,22.090169270833336,1.5533853365364718,399.6172515353317,3.0652252775084454,1
0,0,22.437500000000004,1.5533853365364718,399.6172515353317,3.0652252775084454,0
0,0,22.785156250000004,1.5533853365364718,399.6172515353317,3.0652252775084454,0
0,0,23.132812500000004,1.5533853365364718,399.6172515353317,3.0652252775084454,0
0,0,23.480468750000004,1.5533853365364718,399.6172515353317,3.0652252775084454,0
0,0,23.82877604166667,1.5533853365364718,399.6172515353317,3.0652252775084454,0
0,0,24.177734375000004,1.5533853365364718,399.6172515353317,3.0652252775084454,0
3,0.5366544451752776,23.177734375000004,0.5533853365364718,398.6172515353317,3.1140534025084454,0.5125524031717205
1,0.5210456813654328,23.177734375000004,1.6022134615364718,398.6172515353317,3.1140534025084454,1
0,0,23.527669270833336,1.6022134615364718,398.6172515353317,3.1140534025084454,0
1,0.5210456813654328,23.527669270833336,2.652018149036472,398.6172515353317,3.1140534025084454,0.7333891883484466
0,0,23.877929687500004,2.652018149036472,398.6172515353317,3.1140534025084454,0
0,0,24.22819010416667,2.652018149036472,398.6172515353317,3.1140534025084454,0
1,0.5188301615288471,23.22819010416667,2.704752524036472,397.6172515353317,2.1140534025084454,0.7110452344989935
0,0,23.579101562500004,2.704752524036472,397.6172515353317,2.1140534025084454,0
0,0,23.930664062500004,2.704752524036472,397.6172515353317,2.1140534025084454,0
1,0.5166146416922612,22.930664062500004,2.759440024036472,396.6172515353317,1.1140534025084454,0.6883499780225829
3,0.5343088167812596,22.930664062500004,2.759440024036472,396.6172515353317,2.1706940275084454,0.9642579903309411
0,0,23.283203125000004,2.759440024036472,396.6172515353317,2.1706940275084454,0
0,0,23.636067708333336,2.759440024036472,396.6172515353317,2.1706940275084454,0
0,0,23.989583333333336,2.759440024036472,396.6172515353317,2.1706940275084454,0
0,0,24.343098958333336,2.759440024036472,396.6172515353317,2.1706940275084454,0
1,0.5143991218556756,23.343098958333336,2.819986899036472,395.6172515353317,1.1706940275084454,0.6691424387245583
3,0.5331360025842506,23.343098958333336,2.819986899036472,395.6172515353317,2.2312409025084454,0.9413654913498463
0,0,23.696940104166668,2.819986899036472,395.6172515353317,2.2312409025084454,0
0,0,24.051106770833336,2.819986899036472,395.6172515353317,2.2312409025084454,0
0,0,24.405598958333336,2.819986899036472,395.6172515353317,2.2312409025084454,0
0,0,24.760742187500004,2.819986899036472,395.6172515353317,2.2312409025084454,0
0,0,25.116210937500004,2.819986899036472,395.6172515353317,2.2312409025084454,0
0,0,25.471679687500004,2.819986899036472,395.6172515353317,2.2312409025084454,0
